Review Date,Ratings,Comment
2025-05-05 15:01:29,3,bagus
2025-05-05 09:35:44,3,"Limit saya ga naik naik, segitu aja, padahal pembayaran tepat waktu."
2025-05-05 00:26:10,3,"baru sekali telat skor udah turun,trus udah bayar tepat waktu malah nggak bisa transaksi pulsa"
2025-05-04 22:18:00,3,"Limit tiba2 turun,aneh nih aplikasi"
2025-05-04 16:52:15,3,login ulang susahh ribet
2025-05-04 14:43:04,3,cukup membantu adanya kredivo
2025-05-04 10:00:42,3,"bunga terlalu tinggi, mirip rentenir. ini rentenir yang resmi"
2025-05-03 21:59:29,3,kasih bintang 3 karena lama banget naik limit nya
2025-05-03 18:46:44,3,baik
2025-05-03 16:26:08,3,kenapa limit yg sudah dibayar gk bisa balik lagi yaa
2025-05-03 06:49:19,3,"saya sudah mendonlod kredivo, tpi untuk payleternya limit cmn 150k , untuk upgrep pinjaman masih menunggu sampai 90 hari, jadi untuk saat ini saya blom ku pakai apa2 , nantinya klo msih tetep sperti ini saya kurangin bintangnya. dan ku copot. aplikasinya"
2025-05-02 23:17:54,3,sy ksh bintang 3 ... sy ud byr cicilan.. akun sy msh di blokir aja.... hmmm
2025-05-02 13:44:33,3,ok
2025-05-02 12:58:36,3,susah susah gampang pakai limitnys
2025-05-02 10:40:23,3,"udah seneng banget selama beberapa bulan terakhir... eh sekarangg malah diginiin dari yg score A+ tiba2 turun jadi score B,, ga pernah telat bayar .. malah sekarang limit ga bisa dipakai ..."
2025-05-02 09:38:16,3,"sangat kecewa dengan kredivo,saya adanya jatuh tempo dari pembayaran di karenakan gaji saya di Ravel 15 hari ke depan,tiba tiba saya di chat dengan kata lu kira ini aplikasi neneklu,kalau ga bayar pagi ini ' saya share ke semua kontak antar,tentang data anda"""
2025-05-02 09:25:52,3,males jadinya tenor nya cuma 6 bln
2025-05-02 09:12:49,3,"Woyy yg bagian nagih jangan nelpon mulu, gw sadar ama utang2 gw, pasti bayar"
2025-05-01 17:39:40,3,"Coba di cek min sekarang tanggal 1 mei 2025, saya mau bayar tagihan kenapa gak bisa?? aplikasinya error kah. jangan sampai kelewat malah saya yg kena denda update: aplikasinya memang error min, saya udh coba berbagai metode pembayaran tetap sama aja, pindah install ke hp lain pun sama juga. mungkin ada customer lain yg mengalami kejadian sama?? saya comment disini kenapa? karena melalui email yg jawab bot doang"
2025-05-01 16:59:20,3,"kredivo koq denda terlambat bayarnya 100%,pdhal saat mau bayar mandiri lgi perbaikan sistem,masa 0,03 sampai 100%hampir sama dgn pinjamannya,. sya merasa berat klo seperti itu,mohon solusinya"
2025-05-01 15:03:24,3,meminta tolong hapus kan data peridadi saya di aplikasi ini di karenakan pinjaman saya tidak dapat di proses/tolak.. terimakasih
2025-05-01 01:20:14,3,klau naik limit lgi bintang lima sangat senang dan membantu banget
2025-05-01 01:17:29,3,knp susah di acc sekarang padahal Uda lunas nya
2025-04-30 14:15:41,3,payah
2025-04-30 11:48:56,3,ok
2025-04-30 11:30:50,3,"saya tadi nya mau kasih bintang 5 tapi pas saya mau pinjam lagi tidak di ACC ,pdahal saya bayar tagihan tidak pernah telat selalu tepat waktu"
2025-04-30 10:46:21,3,saya padahal pinjam dan bayar tepat waktu... mau pinjam pulsa sudah gak bisa lagi.
2025-04-30 09:54:02,3,tolong dong nilai score nya dinaikan kembali supaya bisa mengajukan . padahal uda lunas lama belom ada juga update nilai skor nya. tolong pihak kredivo untuk mengupdate nilai skor saya yg tetbaru terima kasih
2025-04-30 09:18:17,3,kasih 3 dulu. karna naik limit di tolak terus
2025-04-29 22:24:21,3,udah g bisa minjem
2025-04-29 21:23:36,3,Pinjaman aman. Dan proses cepat. Penagihan juga halus. Bunga rendah. Minus nya sya haya bisa meminjak jangka waktu 8 bulan
2025-04-29 18:43:52,3,kok akun saya daftar gak bisa yah
2025-04-29 14:15:49,3,bagus
2025-04-29 12:44:31,3,"cicilan sudah lunas tapi limit tidak bisa dipake aneh ,,,engga pernah nunggak sampai berbulan"" saya,,saya selalu bayar setiap bulannya"
2025-04-29 07:35:15,3,sayangnya tidak bisa ganti pengguna nama diubah profilnya bisa tidak diganti nama pertama diganti sama nama baru KTP ganti
2025-04-29 05:56:16,3,"aplikasi tolol setiap bulan pasti langsung gua bayar lunas total , masa sama sekali ngga ada kenaikan limit paylater dh gitu parahnya . kaga bisa yang namanya tarik tunai tolol"
2025-04-28 07:07:06,3,"saya sudah percaya sama kredivo dan ingin fokus ke satu apk ini aja, ehh gara gara telat bayar 2 hari doang jadi ga bisa melakukan pinjaman lagi di tolak terus"
2025-04-27 19:57:33,3,ini saya knpa gabisa ngajuin pinjaman lagi ya min di krediflaz padahal saya bayar gapernah jatuh tempo kmrn di suruh nunggu 1bln biar bisa ngajuin lagi eh ini udh sebulan malah gabisa
2025-04-27 10:03:43,3,sangat puas pembelian sangat cepat. Terima kash kredivo
2025-04-27 06:52:00,3,ditolak terus pengajuan nya
2025-04-27 06:23:54,3,Untuk belanja market place shoope & tokped kenapa jadi tidak bisa saya gunakan ya
2025-04-27 00:40:11,3,"bintang 3 dulu ya,, klo berhasil kasi bintang 10 😁😁😁"
2025-04-26 18:51:03,3,"ini gimana dari pihak kredivo,padahal dulu aku pinjam cuma sebentar dan cicilan pun pembayaran ya gak telat., kok bisa""nya akun saya di tangguhkan?? gimana ini?"
2025-04-26 15:52:40,3,"saya ada kendala di halaman pembayaran, kenapa cicilan tenor 12 bulannya yg biasa perbulan sekarang harus di bayar semua apakah aplikasi nya error tolong di bantu check ya, soalnya saya mau bayar jadi terkendala. terimakasih"
2025-04-26 13:48:39,3,kurang puas
2025-04-26 09:20:24,3,"gtau kenapa 2bln trakhir ini ga dksh limit padahal udh 2 cicilan yg sudah lunas, skrg juga udh ada 2cicilan yg mau lunas lagi gtau deh bakal dksh limit engga.. berharap sih dikasih biar sy ttp setia d kredivo"
2025-04-26 06:20:32,3,limit pinjaman tdk bisa lebih dari 3 juta padahal plafon 30 juta dan tidak bisa digunakan sjk januari 2025 ada apa dgn kredivo bjntangnya sy kurangi
2025-04-26 03:12:17,3,belum tau ditolak apa enggak nya
2025-04-26 00:20:53,3,"akun saya sudah saya blokir dan tutup permanen dan saya tidak memiliki transaksi apapun, wkwkwk y apa bisa pakai sekali pakai aja transaksi gagal terus wkwkw dan karena akun sudah saya hapus dan jika ada yang menyalahgunakan itu bukan saya 😊🙏🏻"
2025-04-25 17:43:56,3,"Alhamdulillah saldonya udah kembali lagi,cuman sayang bunganya agak gedek sekarang dan jangka waktunya cuma 6 bln,kalau lagi usaha lancar sih aman2 aja kalau lagi sepi agak berat juga"
2025-04-25 10:52:12,3,"saya kasi 3 bintang dulu,karena saya baru bergabung"
2025-04-24 21:20:05,3,kredit tidak bertambah mohon bantuannya
2025-04-24 21:19:43,3,gak seenak dulu nihh aplikasi...
2025-04-24 21:07:29,3,Cepat prosesnya
2025-04-24 18:39:20,3,Halo kredivo..kapan Flexsi card bisa di gunakan lagi..maaf sy blm bisa kasih full B..
2025-04-24 18:00:07,3,mantap pokanamah untuk Kredivo
2025-04-24 16:41:04,3,ribettt bngt mau ganti nomer yang terdaftar aja dikarenakan hpnya ilanggg dan sudah brpa kali saya nlpon pihak cs dari kredivo
2025-04-24 14:44:20,3,"kenapa akun saya di blokir tiba"" padahal saya di pernah telat untuk bayar tagihan nya"
2025-04-24 14:31:47,3,saya ingin menghapus akun kredivo saya karna tidak di gunakan lagi
2025-04-24 12:42:33,3,kenapa aplikasi kredivo saya tidak bisa di buka. mohon bantuannya
2025-04-24 12:11:10,3,tidak bisa acc. padahal butuh pinjaman sudah berapa kali coba tdk bisa tembus
2025-04-24 11:39:09,3,belum bisa pakai keedifazz padahal g pernah telat bayar dan kredi score tiba2 turun jadi c
2025-04-24 09:30:41,3,"Ak dah daftar kredivo berkali-kali knpa ga pernah di setujui bnar"" mengecewakan skli tidak bisa membantu"
2025-04-24 08:33:43,3,kok ga bisa di buka aplikasinya in.....???bgmn saya mau bayar
2025-04-24 08:20:29,3,belum tau berguna apa enggaasih nyoba
2025-04-24 07:20:52,3,ku ksih bintang 3 dlu yah
2025-04-24 06:50:23,3,saya kasih 3 bintang dulunya. baru coba
2025-04-23 23:25:17,3,bagus lngsung ACc tapi KSH bintang 4 dlu y
2025-04-23 18:57:45,3,"sore kredivo saya mau nanya kenapa saya udh ga pinjm dri bulan febuari 2025, tiba2 bulan april saya dapat tagihan gopay sebesar 75rb padahal saya udh ga pinjm lagi. trs bulan depan saya dapat tagihan 75rb lg padahal saya tidak pinjm lagi, dliat d gopay TP tidak ada ada uang nya. saya harus membyar 82,500 mohon penjelasan nya dari pihak kredivo nya"
2025-04-23 18:46:09,3,"saya ngedaftar kok malah di tolak sih!, ini beneran apa tipu² sih jadi takut saya udah kirim foto Selfi sama KTP, jangan bercanda lah"
2025-04-23 14:01:47,3,loding ya lama amat
2025-04-23 11:00:10,3,mohon hapus data akun kredivo saya. karena saya sudah tidak menggunakan lagi
2025-04-23 08:58:27,3,saya mau daftar tapi pas pengambilan selfie gak bisa itu kenapa yah.mohon jawabannya
2025-04-23 08:12:04,3,coba dulu kl acc baru kasih bintangnya 5
2025-04-23 07:07:43,3,sya mu byar ansuran knpa mau buka app kredivo GK bisa
2025-04-23 01:28:22,3,rabu 23 apr 2025 mohon maaf saya uninstal aplikasi dn tolong jaga data saya yg sudah masuk di aplikasi ini terimakasi
2025-04-23 00:24:49,3,hbs beli mau beli lg ga pernah di acc
2025-04-23 00:23:52,3,setelah update malah gak bisa di buka.
2025-04-22 20:06:03,3,gak bisa dibuka di poco x5
2025-04-22 19:49:51,3,"prosesnya lama ditunggu 3 hari blom cair2 jg, tp tagihan sdh ada, gimana itu, mo dibatalkan gk bisa, masa bayar tagihan uangnya aja gk ada"
2025-04-22 18:01:52,3,"DC nya sungguh berisik, jatuh tempo masih 3 minggu lebih udh di telfonin kyk gaada kerjaan. padahal mah pasti di bayar kok, gausah lah kyk gitu. teror sana orang² yg galbay, sini bayar kok di teror"
2025-04-22 12:53:06,3,pinjaman via ewalet bisa nggk?
2025-04-22 07:26:48,3,habis update qo jadi ga bisa di buka yah mohon bantuannya
2025-04-22 06:51:12,3,cairin dong kya'y blom pernah d ACC .gmna mo dapet bintang 5
2025-04-22 01:56:10,3,bunga terlalu besar
2025-04-21 19:51:47,3,kalau di-ACC bintang5
2025-04-21 12:26:30,3,tolong hapus data pribadi.. krn permohonan di tolak...
2025-04-21 11:31:57,3,tolong ya kredivo aku bayar tepat waktu dan limit ku udah naik menjadi 19juta tapi pas aku pake lagi buat bayar tagihan lain tiba tiba limit ku menurun menjadi 14juta sungguh aku benar kecewa🤬
2025-04-21 10:28:49,3,Bunga terlalu menawan min
2025-04-21 08:09:56,3,"kecewa sama kredivo ga perna langganan bulanan tb² bulanan di dana, mau matiin ga bisa kecewa unistal ajalah"
2025-04-21 01:15:04,3,ini bisa pake aplikasi dana ga sih pinjemnya
2025-04-21 00:31:49,3,"kok sekarang bungaNya jadi paling mahal ya, padahal ku pelanggan paling produktif di kredivo... tapi sekarang ngeri bunganya melebihi sopipaylater. ""jadi enggan mau transaksi lagi. (Kredivo Ngeri sekarang bunganya)"
2025-04-20 22:05:56,3,"masih mencoba belum di setujui mudah""Han di setujui kalau GK di setujui saya tantang ni aflikasi kredivo buat cari pinjol saya kalau ada saya bayar 2 kali lipat"
2025-04-20 19:24:02,3,lumayan
2025-04-20 19:06:16,3,bagus apknya
2025-04-20 15:30:51,3,"saya ada ngajukan data tapi ditolak ,yang saya tanyakan apa data saya yang saya ajukan itu tetap aman ,sya takut kaya apk lain nya tiba tiba ada tagihan padahal ngajukan data di tolak...."
2025-04-20 08:57:29,3,cukup membantu.. hnya di syngkan.. sy tdk pernah byr telat bahkan byr sebelum jatuh tempo.. rating pinjm A.. tpi kog limitnya menurun untuk pinjaman tunai...
2025-04-20 04:20:06,3,"Yth Bapak/Ibu.. saya yang bernama MUHAMAD SADAT HUSAINI meminta tolong untuk membatalkan pinjaman online di aplikasi ini , dikarnakan saya tidak jadi meminjam saya tunggu balasan dari Bapak/Ibu terima kasih"
2025-04-20 02:30:18,3,karna pengajuan saya di tolak jadi mohon data saya tidak di salah gunakan. jika data saya di salah gunakan akan saya proses secara hukum.
2025-04-20 00:18:51,3,"Ditolak terus,padahal dari cicilan pembelian bulan maret kemarin tidak pernah telat,bahkan sampe bulan juni blm jatuh tempo sudah terbayar.Mau coba Pinjam tunai di tolak udah 2 bulan suruh nunggu,waktu mundur sudah selesai masih di tolak lagi.Mau coba cicil lagi juga di tolak.Lebih baik tulis limit 0 darpada ada limit tidak bisa digunakan.Tutup aja dah mending kalo udah selesai😅😂🤣"
2025-04-19 17:46:19,3,perlu menunggu waktu yang cukup lama
2025-04-19 14:58:59,3,ok
2025-04-19 14:02:53,3,bunganya masih terlalu tinggi
2025-04-19 02:58:23,3,belom nyoba.. apa bisa pinjam dana
2025-04-19 00:53:44,3,Tiga dulu Kalo bagus langsung Lima
2025-04-18 21:26:21,3,"tolong ni untuk limitnya jgn di pisah2 dong, bikin fleksibel aja misal 9jt masalah bulan terserah user lah masa 1,3,6,12 blan ada batasan mau ambil 3 adanya 6 hedeh"
2025-04-18 20:15:11,3,"Yth,Bapak/Ibu Saya yang Bernama Dwi.Resmana Meminta tolong Untuk Menghapus Data Pribadi Saya di Aplikasi ini, Di karenakan Pinjaman Saya Tidak Dapat di proses atau di Tolak, Saya Tunggu Balasan dari Bapak/Ibu. Terima kasih."
2025-04-18 19:26:52,3,Sdh lama pakai KREDIVO.... limit sdh naik walau tidak seberapa....eeh malah turun lagi ... padahal bayar tepat waktu bahkan belum jatuh tempo....jadi sedikit kecewa...🤦🤦🤦
2025-04-18 13:57:52,3,mantap
2025-04-17 23:16:51,3,lumayan gampang
2025-04-17 12:00:12,3,limit saya tidak pernah naik dari 100.000
2025-04-17 11:20:49,3,saya login tidak bisa bisa di kredivo
2025-04-17 09:23:15,3,3 aja dlu kalau di acc baru kasih bintang 5
2025-04-17 09:12:21,3,baru Mao coba tapi blm direspon
2025-04-17 07:22:45,3,malah bagi sya kmren bnr bnr kcewa bnget mau komplen jga binggung soal bertransaksi pmbayran sya mau niat bayr yg sya kasih contreng biru yaitu angsuran 1bln pinjaman eh bgtu d klik byar malah hrus byar smua kn yg dana jatuh tempo msh lama pd wktu kmaren tu
2025-04-16 17:54:26,3,Yth bapak/ibu.. Saya yang bernama...Meminta tolong untuk menghapus data pribadi saya di aplikasi ini. Dikarenakan pinjaman saya tidak dapat di proses atau di tolak. Saya tunggu balasan Dari bapak/ibu Terima kasih
2025-04-16 16:41:27,3,"hallo kredivo.saya ada notifikasi soal pembaruan perjanjian pembiayaan pembayaran multiguna.hak,kewenangan,fasilitas dan data pribadi pun menjadi hak PT.finacel finance indonesia..???? tolong jelaskan ini maksudnya apa.terimaksih"
2025-04-16 12:55:26,3,"baru pertama kali pinjol dan gak mau lagi, cuma minjem 300ribu baru aja pencairan besoknya bejibun jibun yang nelpon berisik banget kek yang gak bakal dibayar gitu, padahal 1 bulan aja belum udah kek gitu"
2025-04-16 12:07:00,3,Tiga dulu
2025-04-15 23:30:54,3,mantapp
2025-04-15 22:46:48,3,bagaimana cara login nomor udah mati pin lupa
2025-04-15 21:51:02,3,LUMAYAN DARIPADA LUMANYUN MENDINGAN KREDIVO. 2025.
2025-04-15 20:18:48,3,Per 15 April 2025...saya tdk ada pinjaman lg dikredivo...ditanggal yg sama app kredivo sdh saya hapus..kedepan kl ada tagihan bukan tanggung jawab saya
2025-04-15 19:49:02,3,sudah Beberapa kali mencoba untuk Daftar kredivo akan tetapi selalu di tolak pendaftaran bikin akunnya😭
2025-04-15 16:51:32,3,"prosesnya sih cepet gk ribet,cuma ngapain sih spam telfon mulu padahal jatuh temponya masih bulan depan loh?????"
2025-04-15 14:40:13,3,akan lebih bagus lagi jika potongan admin nya tidak sampai 6%
2025-04-15 11:01:42,3,"susah naik limit, & pembagian limitnya musingin."
2025-04-15 10:44:00,3,bagus
2025-04-15 09:22:03,3,Setelah 2 tahun baru di naikin limit nya.. gimana orang² mau betah gunain aplikasinya.
2025-04-15 07:03:47,3,cepat
2025-04-15 02:00:44,3,gara gara telat bayar gak dikasih pinjam
2025-04-14 23:17:56,3,sangat membanto
2025-04-14 21:06:27,3,saya berikan 4 dulu kalau limit nya uda naik banyak saya naikan jadi 5
2025-04-14 20:45:42,3,the best
2025-04-14 19:52:20,3,proses terlalu lama
2025-04-14 17:45:31,3,baik
2025-04-14 16:08:42,3,"link untuk reset password tidak pernah terkirim, mau log in susah"
2025-04-14 01:17:27,3,kenapa pas limit 800 gk bisa di gunakan utk beli apapun? pdhl jatuh tempo kredit masih 1 bln lg
2025-04-13 22:24:44,3,3 dulu bosku... baru mau dicoba
2025-04-13 19:47:58,3,Bawelnya minta ampun
2025-04-13 16:00:53,3,saya mau komplain. saya tidak melakukan transaksi apapun tapi tiba² saya punya tagihan dan saldo nya masuk ke rekening saya.. tapi saya ga merasa melakukan transaksi
2025-04-13 12:28:31,3,limit Rendah
2025-04-13 03:07:08,3,kredivo terbaik
2025-04-13 01:57:38,3,limit ga naik2 mentok 200
2025-04-13 00:40:55,3,"saya daftar di kredivo di tolak , mohon tidak menyalahkan gunakan Data saya tgl 12 april 2025, jika di salah gunakan kami akan lapor Pihak berwenang"
2025-04-13 00:32:23,3,d blokir permanen
2025-04-12 17:19:54,3,"Kredivo, tolong jangan kirim dc kerumah. bulan depan akan saya mulai cicil lagi, karena 2 bulan kebelakang saya tidak ada pemasukan lebih. Mohon pengertiannya"
2025-04-11 18:37:00,3,"bayar sebelum jatuh tempo udah lunas semua mau pengajuan yg ketiga kali malah gabisa padahal limit dah kembali lagi, hadeh nasabah yg jujur malah nasibnya kek gini"
2025-04-11 13:55:13,3,"Awal lancar... bayar tepat waktu, tapi kenapa sekarang ga bisa dipake lagi,, selalu ditolak"
2025-04-11 08:06:45,3,"ijin keluar krn tdak di setujui alias di tolak trus , pd hal kredivo sdh membantu sya utk kebutuhan token ,data,pulsa dll , tp krn keterlambatan sy gak bs lagi , terina ksh buat kredivo yg sdh membantu sy selama bertahun tahun , jika ada akun data sya ada yg pake dipastikan itu bkn sya"
2025-04-11 01:33:53,3,saya belum coba tapi jika apk ini bagus saya tambah jadi lima bintang semoga membantu 🤲🏻🤲🏻
2025-04-10 13:37:08,3,yg menganggu sblm jatuh tempo udh bersikap seolah olah ga akan bayar....boleh lah mengingatkan tp pas hari jatuh tempo saja.
2025-04-10 10:09:34,3,baik
2025-04-10 09:06:40,3,sangat membantu
2025-04-10 07:34:17,3,baik
2025-04-10 01:44:28,3,pernah telat 1 kali tapi masih di blokir sampai sekarang padahal udah hampir setahun
2025-04-10 01:31:27,3,sangat puas dan proses cepat
2025-04-09 22:44:50,3,padahal gk punya tunggakan selalu byar tpi sekarng limit gk bisa dipake lagi aneh malah ditangguhkan
2025-04-09 14:20:52,3,baik nanti bintang 5
2025-04-09 13:30:41,3,"Oke lh,, tapi saya heran pinjaman saya di tolak,, padahal saya selalu bayar tepat waktu,,, dan limit masih tapi tidak bisa ngaju kan"
2025-04-09 09:59:40,3,good
2025-04-08 22:51:33,3,"tgl 8.4.25,sy uninstal jgn slh gunakan data sy,sy tdk bertanggung jawab jika ada yv menyalah gunakan data sy"
2025-04-08 19:36:13,3,min knapa saya gabisa mengajukan pinjaman ke ewalet padhal semua udh dibayar kan udah gada tunggakan tapi knpa skrang malah gabisa mengajukan pinjaman ke dompet digital
2025-04-08 19:12:18,3,"saya turunin bintang 3 dulu, karna kredifazz nya kaga bisa di pakai, padahal akun saya limit ada 25,5jt, akun udah premium plus, kredit skor pun udah A+ dan masih tidak bisa menggunakan kredifazz"
2025-04-08 18:58:37,3,"mohon maaf atas ketelatan bayar cicilan dibulan April ,saya lupa bayar karena suasana lebaran dikampung ,jadinya lambat sehari ,eeehhh dah kena sanksi 🤦"
2025-04-08 13:50:02,3,"gilak ya, baru 1 kali terlambat. denda 1 hari 12 ribu. emang setiap ambil pinjaman cepat dikasih, tapi sekalinya terlambat langsung kek gini. ogah ambil pinjaman lagi di aplikasi kredivo ini. setelah lunas nanti langsung di hapus aplikasinya"
2025-04-08 13:31:37,3,dapat limit 1jt tapi cuma bisa dipakai 400rb
2025-04-08 07:18:30,3,haloo ka kredivo aku knpa iya aku gk bli internet malah dy bli sendiri baru tdr kaget ad pembelian paket data 24 ribu pagi ini. sedangkan sya baru bangun tidur
2025-04-07 23:36:16,3,sangat membanty
2025-04-07 04:35:43,3,kurang jelas
2025-04-07 00:06:52,3,Baru ngajuin mudh2an di acc
2025-04-06 12:03:18,3,pertanggal 6 april 2025 saya hapus data saya karna tidak disetujui pendaftaran saya tolong jangan salah gunakan data saya
2025-04-06 09:13:01,3,"baru kali ini saya kecewa dengan customer service kredivo yang tak menanggapi atau merespon kendala yang ada di limit saya, limit sebelumnya menambah saat pembayaran, dan kenapa setelah saya membayar limit sekarang tidak naik atau menambah"
2025-04-06 08:57:00,3,ok
2025-04-06 07:14:42,3,Nanti di tngkat kan lagi yaa bintangnya
2025-04-06 03:42:23,3,"transaksi dengan QRIS sekarang gabisa ke semua toko yaa, ga asyik"
2025-04-05 22:32:18,3,kenapa Apk nya tdak bisa di buka yah padahal mau bayar cicilan
2025-04-05 21:40:43,3,kenapa bbrapa hari ini saya tidak bs login ya??
2025-04-05 15:02:39,3,"hallo kk,saya mau tanya akun kredivo ku ko tidak bisa ke buka ya,bagaimana caranya supaya akun saya bisa kebuka kembali supaya saya bisa melakukan pelunasan terhadap pinjaman saya terimakasih"
2025-04-05 15:01:07,3,3 bintang dulu
2025-04-04 09:33:11,3,kalo acc bintang 7
2025-04-03 12:15:20,3,kurang vocher promo
2025-04-03 10:46:21,3,bintang 3dulu kredivo saya limit 100k udah gitu tidak bisa di gunakan dengan alasan blm memenuhi syarat harus nunggu 90hari gile bnerrr...gimna sih ini apk
2025-04-03 10:07:20,3,"tdnya mikir dapet limit besar utk pinjaman, pasa, eh ternyata limit turun drastis dan ternyata gak bisa diajukan ,ditolak mentah2 wkwkwkw kl ditolak ngapain di ksh limit bro"
2025-04-02 23:26:13,3,"saya barusan mau bayar tapi kayak ga biasanya gitu ada batas waktu max 3 jam,sekarang gak ada waktu sama sekali malah eror"
2025-04-02 22:32:06,3,terimmma kassij
2025-04-02 21:26:31,3,semoga menyenangkan
2025-04-02 21:02:50,3,3 aja dlu KLO emng benar bisa masuk ke rek Baru 5
2025-04-02 15:54:43,3,"Kecewa. Waktu daftar limir 15jt+, udah sering bayar tepat waktu, pas digunakan, di kredit angka 2jt langsung limit habis. Itu gimana ya?"
2025-04-02 07:04:06,3,"aplikasi ini sering keluar sendiri, baru juga mau isi data, tapi aplikasinya keluar sendiri terus, bagaimana saya bisa memakainya?"
2025-04-01 22:00:54,3,cukup membantu dan mudah
2025-04-01 11:34:44,3,"mau coba dulu kalau bagus says lanjut,, kalau jelek dan hanya ini itunya saya hapus."
2025-04-01 08:24:24,3,percuma punya payleter limit gede tpi ga bisa di pakai buat nyicil
2025-04-01 03:21:42,3,limit gak bisa di pake kenapa ya min?
2025-03-31 20:46:50,3,saya udah coba 5 kali tapi gagal terus ngak di acc
2025-03-31 20:11:40,3,5 bintang
2025-03-31 15:26:41,3,"ahhh admin ko ,skrng aplikasi ini GK bisa digunakan pinjaman meminjam padahal saya GK pernah telat pembayaran loh ko saya tiba skor ny C dan expired kecewa admin kecewa"
2025-03-31 13:39:30,3,"saya uninstall, tidak jadi pinjam mohon data saya dihapus"
2025-03-31 12:34:14,3,"saya edit lagi ulasan nya karna saya tidak pernah telat bayar bahkan sebelum tanggal jatuh tempo saya lunasin tapi setelah limit kembali dan nambah tidak bisa transaksi, kenapa ga jelas si katanya terblokir lah ini lah, padahal saya tidak pernah telat bayar."
2025-03-30 18:56:05,3,mantap
2025-03-29 20:09:47,3,"yth, bapak/ ibu saya yg bernama Joko, meminta tolong untuk menghapus data pribadi saya di aplikasi ini, dikarenakan pinjaman saya tidak dapat diproses atau ditolak, saya tunggu balasan dari bapak/ibu, terimakasih"
2025-03-29 16:10:02,3,"Kredivo mah aneh padahal limit nya besar tapi pinjaman tunai nya tidak sesuai dengan limit yang ada , Akun premium plus skor A .. ttep aja limit pinjaman tunai nya kecil.."
2025-03-29 14:57:26,3,lama proses
2025-03-29 14:41:50,3,mudah''an cair
2025-03-29 14:06:20,3,"saya pengguna kredivo lumayan lama, dulu sistem pembayaran dari apk ga tetlalu ribet seperti sekarang, karna bisa langsung lewat aplikasi pembelanjaan online. tapi semakin kesini kok di haruskan membuka tabungan bri, ya kalau sudah punya bank bri langsung bisa transaksi, lah jika tidak ada mau tidak mau harus buka tabungan bri biar bisa transaksi belanja online. tolong di tambah kan saja lagi sistem pembayaran seperti dulu lagi."
2025-03-29 03:15:40,3,3 bintang dulu kalau bisa pinjam saya kasih bintang 5
2025-03-29 01:26:10,3,pelayanan baik
2025-03-29 00:49:18,3,kalo bisa cair saya beri bintang lgi
2025-03-29 00:25:18,3,lumayan
2025-03-28 17:09:49,3,"bunganya gede banget, aku cuma telat semalem hitungan beberapa jam gak nyampe 12jam dari jam jatuh tempo udah kena denda 30rb sekian baru bulan ini telat padahal, akun sudah dikunci/diblokir. hadehhhh gak lagi²"
2025-03-28 07:35:57,3,nyoba dulu pakai kredivo semoga bisa membantu
2025-03-28 02:24:19,3,"aplikasi ini saya ga bisa di gunakan untuk pinjaman dengan alasan melebihi 3 pinjaman, ok makasih, mulai tanggal 28 maret 2025, aplikasi ini saya hapus, tolong hapus data saya, makasih"
2025-03-28 01:54:27,3,tak kasih 3 bintang soalnya sudah pelunasan mlah score kredit ku turun jadi b
2025-03-27 19:55:24,3,susah banget buat login buffering terus....
2025-03-27 19:14:47,3,knpa gk bsa d akses login ya???
2025-03-27 18:28:35,3,sering gunakan kredivo tapi limit gak naik
2025-03-27 15:51:16,3,"saya ada tunggakan ,,sudah dilunasi,,tapi tetep saja ga bisa dipakai dalam pengawasan terus"
2025-03-27 11:16:24,3,"baguss tidak seperti apk pinjol lain nya, sangat membantu dan banyak promo, namun akhir² ini ada kendala transaksi selalu gagal dengan alasan keamanan akun sudah mengadu ke cs kredivo tapi belum ada perbaikan masih saja tetap belum bisa digunakan kembali"
2025-03-27 05:35:13,3,limited banyak tapi gak bisa digunakan
2025-03-27 02:24:58,3,"aku ngajuin selalu gagal, padahal lagi butuh bngt😩"
2025-03-26 21:50:46,3,"bagus, tp sekarang punya saya di tolak terus transaksinya, dan udah lama"
2025-03-26 13:04:35,3,mudah2'n di acc
2025-03-26 12:06:45,3,"Sangat Disayangkan Cuma Bisa Buat Isi Pulsa Kita Doang, Pas Mau Isi Pulsa Nomor Yang Gak Terdaftar Kredivo Malah Ditolak, Padahal Kita Ada 2 Nomor HP, Satu Untuk Telpon Biasa, Satu Lagi Buat Data"
2025-03-26 10:38:05,3,sudah 1 minggu lebih gak bisa login. ini mau di bayar apa enggak?
2025-03-26 10:21:49,3,"Baru update malah limit kredifazz nya turun , yg awalnya bisa pinjam 6 JT sekarang cuma 3jt , padahal pembayaran lancar sebelum jatuh tempo , padahal jg udh lama guna kredivo , chat admin jg gak ada solusi hmm🥲"
2025-03-26 09:02:19,3,"aplikasi nya g stabil pas pake jaringan Telkomsel padahal aplikasi lain bisa semua, gimana cara bayarnya kalo aplikasi kredivo g stabil ini?"
2025-03-26 08:58:29,3,"4 tahun pake kredivo masa ga naik naik limit nya padahal rutin bayar ga pernah telat , skore A ,, ajuin upgrade premium di tolak terus"
2025-03-26 08:00:39,3,maaaf y bintang 3 dlu krna limit belom naik.... scornya yg naik.... ntar lau udah naik semua saya kasi bintang 5
