Review Date,Ratings,Comment
2025-01-10 19:07:37,3,Saya udah berlangganan di kredivo gak pernah telat bayar.pengajuan kembali gagal ..
2025-01-10 18:45:12,3,"Saya udh setahun lebih menggunakan kredivo,tetapi setiap mau di uprade untuk kenaikan limit selalu tidak di acc terus..harus nunggu 3 bulan untuk melakukan pengajuan kembali, dan sudah 3x saya tidak di acc terus"
2025-01-10 18:24:57,3,kembalikan nilai A
2025-01-10 12:56:11,3,Maaf saya turunin jadi bintang 3 soalnya saya setia membayar tepat waktu gak pernah telat tapi tetep aja masih belum bisa upgrade ke premium limit juga segitu segitu aja gak naik naik
2025-01-10 10:13:01,3,Bungan Rendahhh👌👌
2025-01-10 04:52:56,3,Bgs sangat mmbantu seaklih Tdi y v skrng susah
2025-01-09 16:16:47,3,"udah premium tapi limit gabisa di pake, suruh CS rajin transaksi, gabisa di pake buat apa, telat dikit denda buncit."
2025-01-09 00:08:07,3,memuaskan hasil nya
2025-01-08 23:41:22,3,Gila telat baru 1 hari dendanya udah 60 rbu
2025-01-08 19:44:30,3,Mulai ga jelas pembayaran selalu lancar semua transaksi di tolak payah
2025-01-08 18:08:10,3,"Saya beri bintang 3 ya karna upgrade akun ke premium saya di tolak. Kecewa sih. Tapi, its o.k"
2025-01-08 14:59:51,3,mantap
2025-01-08 13:16:22,3,"Minta Reset pin ga di kirim kirim, pada tidur apa adminnya"
2025-01-08 11:44:10,3,Proses cepat Tampa ribet
2025-01-08 11:23:59,3,buat kedivo tolong hapus data saya semoga tidak di salah gunakan
2025-01-08 07:01:30,3,Ok app
2025-01-08 00:45:18,3,Padahal telat sebulan n lunas tp akun dblok
2025-01-07 21:48:55,3,mantul
2025-01-07 21:19:15,3,"Parah perbaiki sistem lagi... Ganti pin gabisa saya lupa pinn, udah dikirim linknya tapi saya klik tidak bisa"
2025-01-07 17:25:12,3,Download aplikasi ini tgl 07-01-2025 tp disuruh coba lagi setelah 3 bulan.tolong hapus data sya dan jangan digunakan utk menipu orang lain jika ada pinjaman atas nama saya itu bukan saya krn saya sudah mengunsinstal aplikasi ini
2025-01-07 15:29:34,3,Pengajuan pendaftaran sya d tolak..tolong data sya jgn d salahgunakan.krna app akan sya unistal.jika terjadi hal TDK d Ingin kan sya tidak bertanggung jawab trima kasih
2025-01-07 02:02:16,3,Pembayaran tidak pernah telat tapi knp akun saya diblokir permanen.
2025-01-07 00:44:03,3,Lumayan membantu
2025-01-06 22:37:14,3,"Saya sdh mendaftar di aplikasi ini, tp tdk brhasil, jd sy harap data"" saya tlng di hapus dn jng di pkai oleh pihak mana pun itu, pabila suatu saat ada tuntutan kpada saya, saya tdk mau brtanggung jawab, krna saya tdk ada menerima apa pun dari aplikasi ini, trimakasih"
2025-01-06 22:17:21,3,Kasih 3 dulu saol nya belum ter acc
2025-01-06 19:23:51,3,cuman bisa 2x pakai abistu limit melebihi pdahal masih ada pinjeman nya
2025-01-06 18:43:16,3,Blm dapet limit
2025-01-06 16:43:37,3,"score A limit mencukupi, tetapi mau bikin cicilan selalu transaksi selalu di tolak kredivo"
2025-01-06 10:43:24,3,bagus
2025-01-06 09:23:52,3,ok buangat
2025-01-06 05:14:47,3,"Mudah sih,,tapi gak mau minjamin aku"
2025-01-06 04:34:08,3,Bintang 3 dulu soalnya udahblama make apk ini limitnya susah naik
2025-01-06 02:08:34,3,Gara gara lupa sandi 3kali akun di blokir permanen tolong dong buka kembali🙏
2025-01-05 21:58:56,3,Baru bisa di pakai lagi..bli pulsa nanti kalo bisa pinjaman lagi dan limit bisa di pakai aku tambahi bintang nya ya Tenang aja aku udah normal kerjaanya terimakasih kredivo 🙏
2025-01-05 20:55:09,3,Akun kredivo saya bisa dibuka lagi tidak setelah di blokir sementara?
2025-01-05 17:23:15,3,Ko tenor untuk pinjmn cmn smpe 6 bulan doang katanya 12 bulan
2025-01-05 15:36:22,3,terbaik
2025-01-05 13:46:49,3,sdh bayar lunas pinjaman tapi mau pinjam lagi gak bisa
2025-01-05 12:04:15,3,"Padahal rajin bayar , tiba2 akun dalam pengawasan. Aneh banget"
2025-01-05 11:35:01,3,good
2025-01-05 08:40:56,3,Stelah upgrade ke premium limit tiba tiba ilang
2025-01-05 05:56:22,3,"Saya daftar berkali-kali kenapa enggak bisa ya,,jadi kesal,,,nunggu bulan nanti lah ...apa lah ...susah banget"
2025-01-05 00:38:21,3,"Aplikasi yg sy banggakan sudah sekian tahun sy gunakan, cmn sekarang sy kecewa karena br kali ini sy di tolak pengajuan tunai, entah alasan nya apa karna sy tidak pernah telat atau melebihi jatuh tempo pas pembayaran sy selalu tepat waktu bahkan blm waktu nya saja sy sudah membayar nya , bener2 sangat kecewa kali ini tolong penjelasan nya kenapa sementara sy kasih bintang 3 dl karna sy kecewa banget dengan hasil pengajuan sekarang"
2025-01-04 22:48:47,3,"Awal awal sih bagus tapi kesini sinii kurang memuaskan,,, adahal pinjaman saya dari awal sampai pelunasan baik,, eh mau pengajuan lagi kagak bisa,,,"
2025-01-04 20:34:21,3,B 3 aja dulu ..karena apk nya susah aktifkan spaylater nya
2025-01-04 13:22:22,3,mntap
2025-01-04 00:57:58,3,Sulit
2025-01-03 21:11:06,3,Interface apk bagus 👌🏻 cuma klo dari sisi bunga besar sekali Bahkan terbesar daripada apk cicilan yg lain
2025-01-03 20:27:52,3,"Saya sdh melunasi seluruh tagihan saya dg tepat waktu & lancar, tapi sayang saldo yg tersedia saat ini tidak bisa saya gunakan kembali, apakah ada kendala di akun saya, semoga kredivo masih bisa memberikan pelayanan yg trbaik buat konsumen nya, tks."
2025-01-03 16:18:23,3,Tingkatkan pelayanannya ya
2025-01-03 15:30:08,3,kurang besar limitnya
2025-01-03 09:46:39,3,"Maaf untuk pinjaman tunai nya ,knapa gak bisa trus yaa.dah 3 x pinjam selalu berhasil dan gak pernah telat bayar.pas mo ajukan lagi malah ditolak.mohon infonya Terimakasih 🙏"
2025-01-03 09:14:09,3,mantap
2025-01-02 17:09:25,3,"lihat dari temen kerja.. bisa pinjam,,langsung cair"
2025-01-02 07:37:32,3,👍
2025-01-01 23:04:06,3,baik
2025-01-01 21:46:48,3,Ksh bintang 3 dl soalny limit pinjaman tunai naik tp gk bs d pki sll blng hitungan mundur smpi 3 bln ini gk bs d pki pdhl byr pinjaman tunai n byr bkanjaan sll tepat wkt klu mmng gk bs d pki limit pinjaman tunainy gk prlu d naikin bnyk
2025-01-01 12:26:34,3,Limit yg 1 bulan trlalu kcil.! Tlong ditingkat lg utk limit ny..mksih
2025-01-01 11:23:51,3,"Min,, tolong donkk saya mau beli token ga ada nominal nya..ini system bug atau memang di hapus??kalau di hapus seharus nya g ush di taruh tulisan PLN"
2025-01-01 09:49:56,3,Aplikasi ny lumayan bagus dan tidak terlalu besar bunganya jika kita melakukan pinjaman
2025-01-01 09:30:06,3,bintang 3 dlu...sya penguna kredivo suda lama... limit 14 nya cuma pinjam 2jta sisa nya kemana..... tidak seperti aplikasi lain ya nama nya limit misal 14jta y bisa ajuin 10-14jta...
2025-01-01 09:26:07,3,"biasa saja, kalau bisa cicilan 0% sampai 12/24 bulan itu baru luar dan semua barang tidak dibatasi"
2025-01-01 06:57:04,3,Saffa Toh
2025-01-01 06:46:41,3,membantu sekali
2025-01-01 05:20:19,3,Kecewa bgt dulu kredivo paling diandalkan tapi sekarang kecewa bgt tiba2 bgt score credit turun padahal ngga pernah telat bayar samsek
2025-01-01 00:35:11,3,plin plan tdk rekomendasi jangka panjang!
2024-12-31 22:31:04,3,dpt limit lmyn gede tp g bisa dipakai..
2024-12-31 21:11:29,3,Kakak boleh nomer call senter atau servis senter yg fast respon ngak?? Soalnya aku pernah TF pembayaran tp nga terbaca trus uangnya ke mna??
2024-12-31 20:59:58,3,Coba dulu kalo cair kasih bintang 5
2024-12-31 16:09:52,3,bagus sekali
2024-12-31 13:37:31,3,kak klo selain pake atm apa kah bisa pakai yg lain sperti Sea bank?
2024-12-31 13:33:16,3,"Sebenernya bagus trus data diri juga gx ribet gx kaya aplikasi yg lain TPI minusnya ketika gx di ACC,suruh nunggu 3 bulan,menurut ku sih itu terlalu lama buat kita yg mau minjem Dan tolong hapus data pribadi saya karna gx jadi minjem"
2024-12-31 11:38:16,3,Jos gandosss sukses
2024-12-31 11:34:35,3,"tolong dong dirincian tagihan itu bikin jga rincian transaksi nya ini cma di judul nya aja jdi suka kepotong nomor yg diisi plsa nya kan kadang kita pengen liat ya nomor nya salah pa gk yg kita isi,,"
2024-12-31 11:24:41,3,Waw
2024-12-31 09:14:59,3,kenapa saya tdk bs melakukan transaksi pembelian pulsa ato pun paket data kok di tolak sih padahal pembayaran saya bgs sebelum jatuh tempo malah saya bayar dan lagi ini masih ada limit nya pembelian paket data 35 ribu saja di tolak limit masih ada 1 jt maksud nya gimana sih kredivo kecewa saya
2024-12-30 19:48:29,3,Apaan tiba tiba akun di kunci padahal bayarnya bener tepat waktu lucu nih sistemnya
2024-12-30 13:24:04,3,"sedikit mengecewakan, limitnya di bagi2 , dan kecewa nya knpa di limit yg 3bln yg tdi nya 3jt jdi turun 2.6jt padahal saya selalu bayar tepat wktu bahkan setiap 3hari sblm jatuh tempo lngsung saya bayarkan TPI knpa malah berkurang , coba di perbaiki lah makin lama makin tidak bagus"
2024-12-30 01:13:04,3,Kendala Dalam Transaksi Walaupun Cicilan Sudah Lunas.Saat Ingin Lanjut Selalu Menemukan Kendala .Kegagalan Puluhan Kali Baru Bisa Di Proses
2024-12-29 16:59:18,3,Belum tau bisa di ajukan.baru pertamakali minjem soalnya
2024-12-29 10:54:47,3,Tidak pernah di setujui
2024-12-28 19:44:10,3,"Hallo admin kenapa semua transaksi saya di Kredivo di tolak, padahal limit mencukupi dan saya tidak ada pinjaman.."
2024-12-28 16:28:53,3,ko gak bisa transaksi lagi
2024-12-28 14:10:59,3,Parah pembayaran lancar masa pas mw ajuin lagi malah keblokir
2024-12-28 12:24:26,3,semoga bermanfaat
2024-12-28 12:20:03,3,limit naik tapi tidak bisa dipake
2024-12-28 11:48:34,3,Min kenapa saya gk bisa upgrade ke basic? Selain menghubungkan ke akun e-commerce gak ada cara lain apa?
2024-12-28 00:08:20,3,pembayaran lancar tp limit di tahan gk balik2
2024-12-27 23:08:21,3,Data tolong di hapus min
2024-12-27 22:53:55,3,setiap di buka apk nya langsung keluar sedindiri itu kenapa????? Padahal update sudah yang terbaru.
2024-12-27 21:22:00,3,"Habis saya update tidak bisa dibuka malah nyuruh hapus aplikasi http custom, padahal aplikasi tidak saya pakai"
2024-12-27 18:27:15,3,"Jum-27-12-24 saya uninstal apk nya dan mhon hapus data saya , terimakasih"
2024-12-27 18:07:27,3,"Sangat di sayangkan setelah pelunasan , saya menganjukan pengambilan lagi akan tetapi tidak di acc, kecewa sama aneh"
2024-12-27 09:17:01,3,"Tolong kalo mau mengajukan limitnya tidak usah pakai nomor NPWP., karena mempersulit"
2024-12-26 23:13:47,3,Mantap
2024-12-26 17:06:07,3,Kalau di setujui saya kasih bintang 5
2024-12-26 11:45:09,3,"knp g bs download tulisanny perangkat anda tidk kompetibel pd sistem ini, mhon jwbn"
2024-12-25 22:02:39,3,baru mau nyoba
2024-12-25 21:44:04,3,Lumayan di pake bayar utang
2024-12-25 20:36:15,3,Kenapa sih aplikasi sya transaksi pulsa ...pdhl kan sy ga teransaksi... Tolong di perbaiki
2024-12-25 15:52:25,3,mengapa limit saya di bekukan padahal saya sudah melunasi semua sebelum tanggal jatuh tempo nya
2024-12-25 13:35:40,3,Belum di acc ah 3 dulu ajah
2024-12-25 13:12:39,3,"Setelah update ga bisa masuk, gimana katanya salah pun padahal di simpen di google dan otomatis, sebelum nya bisa, ini gimana?"
2024-12-25 10:17:58,3,Knp sy dftr sllu d tolak. Apakh slh ibu rmhtgga dftr . Ko d prsulit 😓tlong donk d prbaiki🙏
2024-12-24 22:59:16,3,Mau pinjem gak ada yang 12 bulan minimal 6 bulanan
2024-12-24 21:13:35,3,baik
2024-12-24 18:10:34,3,"Kenapa limit saya tidak bisa digunakan,,"
2024-12-24 16:31:25,3,"Yang Terhomat Kredivo. Untuk akun dan data saya di Kredivo atas nama danang susilo sudah saya Hapus.,Jika ada yg menyalahgunakaan akun dan data saya atas nama danang susilo,Bukan tanggung jawab saya.! Mohon perhatian dan Kerjasamanya supaya Kredivo lebih hati hati. Terimakasih"
2024-12-24 14:03:46,3,tolong hapus data say pada tanggal 24-12-2024 karena pinjaman saya tidak di acc jadi tolong saya ingin data saya di hapus
2024-12-24 09:58:28,3,Kasih 3 dulu Baru aktif .. bunga masih lumayan tinggi . Apa boleh buat lagi BU
2024-12-24 09:17:00,3,"Saya sudah lunas ,harusnya pay off,katanya nunggu 3 jam kok lama 3 hari sampe 7 hari?"
2024-12-24 02:22:27,3,Lama dari c ke b nya gatau berapa taun
2024-12-23 15:16:54,3,3 dulu ya bintang nya soalnya gak mau tempel aplikasi tokopidia
2024-12-23 12:48:16,3,mohon masf saya tidak jadi pengsjusn di kredivo .karna tidak di acc mohon hapus data yamg masuk...pabila ada yang menyalah gunakan saya tidak bertanggung jawab
2024-12-23 09:38:36,3,"Proses cepat ,tapi bunga terlalu mahal"
2024-12-23 07:48:50,3,awal bisa minjam ko mlh ga bisa lg
2024-12-22 18:36:25,3,mantap
2024-12-22 15:26:26,3,ok
2024-12-22 14:03:09,3,Ada limit tapi gak bisa dipake sama sekali.membagongkan
2024-12-22 00:49:26,3,"maaf untuk saat ini saya ngasih bintang 3,,untuk smua transaksi tiada kendala .cuma di pemberitahuan jatuh tempo itu costumer servisnya kurang enak dan kurang nyaman dalam bicaranya.padahal masih ada waktu beberapa jam pada jatuh tempo .seolah olah kita sudah beberapa bulan nunggak cicilan"
2024-12-21 22:19:51,3,"Baru mencoba,,,,"
2024-12-21 21:04:25,3,Ko tidak bisa pengajuan lagi
2024-12-21 19:35:33,3,"Voucher diskon'y skrng sdkit, udh bagus kyk dlu potongan hrga,eh skrng dignti poin🙄"
2024-12-21 19:06:20,3,"Kenapa pengajuan pinjaman saya ditolak pdhl pembayaran selalu lancar tidak pernah telat, jadi ragu mau pinjam lagi"
2024-12-20 19:36:04,3,Mama ku sih yang pake
2024-12-20 19:09:21,3,bunga nya agak besar
2024-12-20 18:52:43,3,"Tolong di perbaiki masalah bug, semua tagihan sudah lunas tapi tidak bisa pinjaman tunai kredifazz lagi atau ngebug, bertuliskan kredivo telah berhenti. Sudah di coba berkali-kali masih tetep ngubug kredivo telah berhenti."
2024-12-20 00:07:13,3,Proses mudah bgt tp sayang limitnya cuma sgitu truss dan kok g bs naik secara otomatis ...klo limitnya segitu trus mending tak tutup aj males bayar cicilan rajin tapi limit g naik hadehhh
2024-12-19 22:28:10,3,"tolong kalo kasih limit yang tinggi dikit bukan nya aku sombong aku mampu buat bayar kalo cuma keredit, dapat limit ko 1. juta di aplikasi lain ajah aku dapat limit lebih dari itu aman aman ajah nggak ada kendala, tolong hapus data saya."
2024-12-19 22:14:06,3,"Sangat mudah,namun ada kendala di setiap penagihan,tolong dong jangan kasar kalo nge inpormasikan tagihan"
2024-12-19 19:30:13,3,Kenapa SCOR kredivo saya turun dari A+ menjadi B padahal saya selalu bayar tepat waktu. Saya di suruh belanja beli token listrik tapi limit nya nggak ada.
2024-12-19 17:53:41,3,Kenapa saya TDK pernah bisa. Pinjam di kridivo
2024-12-19 16:30:32,3,Tolong dong tenor pinjaman nya di perpanjangan jng 6 bulan terus
2024-12-19 11:57:14,3,Aku saya sudah ditangguhkan. Jadi saya minta tolong Saya tidak bertanggung jawab atas apa yang terjadi kedepan untuk data pribadi saya
2024-12-19 03:44:06,3,Mau lunasi tagihan malah ga bisa login . Emang mantap apa artinya ga boleh di lunasi boss ? Emang aneh orang mau bayar hutang di persulit .
2024-12-19 00:00:14,3,Baik sangat
2024-12-18 16:40:36,3,"Udah 2hari akun saya gaa bisaa login, padahal id sama pin udah sesuai yg dii daftarkan. Terus dii apk lgi adaa tagihan, gmanaa mau dii bayar cobaa"
2024-12-18 13:44:19,3,Bagus sih tapi bunga nya besar
2024-12-18 11:39:57,3,Cuma ggr bayar lebih cepat limit dan pinjaman tunai tidak bisa di gunakan
2024-12-17 22:48:56,3,"Agak bagus yg penting jngn rewel aja dlm penagihan , limit nya di tambah lagi dong yg 1 bln"
2024-12-17 21:38:20,3,cabo
2024-12-17 14:57:53,3,"Sdah tidak menggunakan kredivo lagi krna sdah penghapusan akun data permanen,jd buat apa lgi sdah tdak bisa digunakan,sekian dan terima kasih."
2024-12-17 12:12:15,3,terlalu mengekang. tidak. bisa minta jangka wakttu
2024-12-17 10:57:03,3,tolong hapus akun saya
2024-12-17 10:47:34,3,Cepat dan akurat
2024-12-17 03:08:18,3,Ga di acc padalah sudah memenuhi syarat dan ketentuan!! Why kredivo?
2024-12-16 19:39:51,3,Tetap susah untuk pengajuan limit Walaupun level sudah premium+ Dengan alasan penilaian server Semoga bisa lebih ditingkatkan🥲
2024-12-16 14:10:52,3,"Sudah kirim data lengkap tapi permintaan pembuatan akun kredivo ditolak, notifnya belum memenuhi kriteria. Tolong data saya hapus ya."
2024-12-16 08:56:01,3,"Ingat "" pakailah duit dengan bijak! ; Bayarlah sebelum jatuh tempo h-6 """
2024-12-16 02:10:41,3,Kurang paham saya lgi
2024-12-16 01:31:21,3,Smoga dapat di trima saya ksih 3 dlu
2024-12-15 22:49:41,3,"pembayaran'a si lumayan mudah,ga ribet.gampang dipake'a tp terkadang klo ada trouble ga jelas knapa.ga ada penjelasan.pake voucher jga ribet,ga otomatis.jd kadang ada voucher tp lupa dipake.sia sia harus ditingkatin lg si karna masi jauh ketinggalan dr yg lain"
2024-12-15 21:55:03,3,cepat cair tidak ada kendala bunga rendah
2024-12-15 20:09:22,3,Repot bgt udh login keluar sendiri mau login lagi malah gak bisa
2024-12-15 16:54:48,3,Akunku blokir permanen ktnya bisa di aktifkan kmbli TPI nyatanya g bisa
2024-12-15 14:42:17,3,Ok bngt dan sangat membantu
2024-12-15 10:40:32,3,cukup bagus
2024-12-15 01:10:33,3,Mntap
2024-12-15 00:20:36,3,aneh banget transaksi gagal mulu
2024-12-14 23:40:09,3,Masih mencoba
2024-12-14 19:56:27,3,sangat membantu
2024-12-14 16:26:57,3,Saya coba.sapa tau di acc
2024-12-14 16:11:30,3,"Setelah melakukan pelunasan kenapa saya tidak bisa melakukan pengajuan, padahal limit ada , sudah 2 kali pengajuan di ACC dan gak pernah telat"
2024-12-14 15:30:16,3,tiga dulu kalau bermanfaat saya kasih bintang 5
2024-12-14 13:58:42,3,Gak pernah acc
2024-12-14 13:58:42,3,Kenapa tidak bisa masuk apk kredivo?
2024-12-14 13:09:47,3,Coba tambah in fitur buat yg pake aplikasi identitas kependudukan digital soal nya gaada KTP fisik jdi mau daftar gagal teruss
2024-12-14 00:45:48,3,Bagus sih tapi telat dikit udah ditagih tagih suruh bayar telpon telpon kaya apaan tau lebay ah kartu kredit aja ga kaya gini hadeh
2024-12-13 21:15:42,3,"Karena saya tidak di ACC Tolong pihak keriditvo data saya atas nama Yoga Ali munajar jangan sampai tersebar,apa bila data saya tersebar maka saya akan menindak lanjuti kejalur hukum"
2024-12-13 19:08:40,3,"Sayang SEKALI ya, 😇✌️ BARU MINGGU INI SAYA PERBAHARUI DAN KASIH RATTING FUUL. TERNYATA ANEH, YAA SAYA BELANJA BARU KALI INI HARI INI KEMAREN² BLUM BERUBAH LIMITNYA, CUMA TOKEN 180RB DAN tagihan NEXT yg ¹⁸⁰ itu TOTAL SEMUA TAGIHAN DIBAWAH 400rb. Tp KOK TIBA² HILANG LIMITNYA ampe sekitar 3jutan Lebih tanpa UCAPAN ATO PEMBERITAHUAN td Ada sih Pas Buka KREDIVO & KATANYA ANDA DAPAT KENAIKAN LIMIT PAS cek KOK kayak SHOPEE SOK DINAIKIN LIMIT Ujung²nya DITURUNKAN TOLONG DIJAWAB CEPAT YA?"
2024-12-13 17:29:01,3,"Belakangan ini kredivo sangat mengecewakan, tidak seperti dulu, sengaja saya lunasin agar bisa belanja menggunakan cicilan lagi, tapi malah tidak bisa transaksi lagi. Padahal score saya A👎👎"
2024-12-13 08:42:37,3,saya tambahin bintangnya kalau di acc
2024-12-13 06:52:53,3,kok tidak bisa d pakai lagi
2024-12-12 21:05:58,3,Sedih banget gak di ACC lagi pengajuan naik limit padahal aku selalu bagus pembayaran nya dan selalu pakai kredivo buat transaksi.
2024-12-12 21:01:34,3,sangat membantu
2024-12-12 16:31:29,3,lumayan
2024-12-12 13:47:25,3,limit nya kecil nanggung
2024-12-12 13:39:34,3,"Saya selalu tepat waktu pembayaran, knpa stelah lunas, saya mau pinjaman uang di tolak?"
2024-12-12 10:30:43,3,Kenapa aplikasi kredivo saya ada tulisannya signature has expired ya? Padahal saya mau bayar tapi jadi tidak bisa bayar
2024-12-12 09:04:44,3,assalamualaikum bapak/ibu yang terhormat mohon maaf karena pinjaman saya tidak di setujui/ di tolak JD sy mohon untuk menghapus semua data² sy.. terimakasih
2024-12-12 09:02:12,3,Kredivo sekrang gak asik susah banget buat ngajuin pinjaman tolong donk kerja samax
2024-12-12 07:23:27,3,Untuk sekarang kurang memuaskan untuk kredivo pembayaran lancar trs blm jatuh tempo sudah di bayar tp pengajuan pulsa atau toke n Malah Gk bisa .cukup kecewa sih Sama kredivo giliran lupa pembayaran 2 bulan dengan total 300rb di tagih sama depkoleptor ke rumah .bnr2 kredivo tolong dperbaiki sistemnya .
2024-12-12 00:34:22,3,"Mau tanya kenapa aplikasi kredivo saya tidak bisa di bukak , ada bacaan signature has expired"
2024-12-11 23:24:57,3,Kl di aceh bs ngk daftar kredivo
2024-12-11 22:35:51,3,"Bagus, tapi cuma bisa 2 kali transaksi"
2024-12-11 21:46:51,3,"Sengat membantu,,,,"
2024-12-11 20:48:07,3,Dulu point kredivo bisa di pake semua sekarang malah cuma buat discon potongan aja pake kredivo point makin lama makin gk menguntungan buat penggunanya bayar tepat waktu limit gk naik2 udh pakai lebih dari 5tahun
2024-12-11 20:11:32,3,Saya sdh ada Apk nya tp bru hr ini saya buka apk nya tiba gk bsa dan asal mau login malah sistem balasan nya sesuatu sudah abis tunggu sekian menit sampe sekian jam.kenapa bisa sperti itu?
2024-12-11 19:10:53,3,"Hloo saya cuma ingin mengingat kan. Saya sudah gagal daftar kredivo atas nama badriah, tapi kenapa ada sllu menelpon saya, tolong jgn terus menerus tlpon ke no Saha terimakasih"
2024-12-11 17:28:21,3,tak kasih bintang tiga padahaln saya gk pernah telet membayar tpi akun saya gk bisa digunakan terimakasih
2024-12-11 15:58:27,3,Untuk pemilik kredivo yang terhormat. Mohon untuk pertimbangan penaikan limit dengan bukti slip gaji ataupun bank mandiri. Agar yang tidak mempunyai NPWP atau belum membuat NPWP di permudah dalam kenaikan limit. Dan bila orang itu jujur pasti di bayar. Karena limit itu sangat di butuhkan . Apalagi setelah ini ada 12.12 . Jadi mohon pertimbangannya
2024-12-11 14:45:29,3,Memang pinjaman 1 bulan ok giliran mau pembayaran 3-12bulan di tolak mulu pdhl selalu tepat waktu bayarnya 🙃
2024-12-11 14:23:49,3,"overall bagus, tapi jangan coba2 melebihi batas jatuh tempo, langsung diteror telpon ditambah denda sekian persen 😂"
2024-12-11 09:44:40,3,"Saya kasih bintang 3 dulu,makin kesini aplikasinya semakin susah digunain..buat top up pulsa aja gx bisa..padahal gx pernah telat bayar.."
2024-12-11 08:30:04,3,😘
2024-12-11 07:24:22,3,"Bagaimna cara mengatasi kalau lupa pin kredivo mohon bantuannya 🙏, saya mau membayar tagihan kredivo tpi saya tdk bisa login msuk mohon d bantu 🙏🙏scepatX, kasih 3 bintang dlu nanti klau sy sdh bisa login saya kasih bintang 5🙏 Knpa untuk kredit pinjam nya tdk bisa saya pake ap yg menyebabkan tolong d bantu🙏"
2024-12-11 03:23:47,3,cukup membantu
2024-12-10 21:42:07,3,"Maaf baru bisa kasih bintang 3... Sebelumnya pernah mencoba pinjam 600rb, Pembayarannya lebih awal, tanpa kendala, Tapi pengajuan yang sekarang di tolak dengan alasan belum memenuhi sarat,"
2024-12-10 16:30:55,3,baik aplikasi sangat mudah
2024-12-10 15:03:57,3,"saya sudah uninstall kredivo karena tidak ada respon di terima atau tidak, tolong data data saya di hapus kedepannya kalau ada peminjaman atas nama saya, saya tidak bertanggung jawab dan akan menuntut ke pihak yang berwajib karena tidak ada pencairan pinjaman sama sama sekali terima kasih"
2024-12-10 12:23:16,3,"pertama bagus sich kredivo transaksi lancar score bagus,tp entah kenapa limit udah gede kok score turun g bisa buat transaksi limit dikunci g bisa dipake padahal g pernah sekalipun bayar telat.kecewa sich kok gitu."
2024-12-10 00:08:04,3,Tak jelas
2024-12-09 20:19:33,3,layanan sangat baik
2024-12-09 15:13:14,3,Coba dulu sukses tidak ini aplikasi
2024-12-09 13:01:36,3,ok
2024-12-09 11:37:34,3,Aplikasinya update Mulu setiap kali buka aplikasi minta di update terus
2024-12-09 11:06:37,3,"barusan saya mendaftar ,. semuanya aman , setelah Poto KTP dan selfie malah pendaftaran saya tidak disetujui . payah ,. padahal kan data saya berarti sudah masuk kan yah .??? bagaimana saya menghapus data KTP saya , karena pendaftaran saya ditolak .??"
2024-12-09 08:16:48,3,Pembayaran gak pernah telat tapi pengajuan pinjaman gagal
2024-12-09 01:11:32,3,"Sedikit saja saya tidak diterima,mohon hapus data saya"
2024-12-08 23:32:35,3,"Tolong hapus data saya, jika suatu saat data saya di salah gunakan, saya tidak akan bertanggung jawab.terimakasih."
2024-12-08 22:44:45,3,Susah daftarnya bikin emosi!!🙏🙏🙏.
2024-12-08 16:17:50,3,Saya kasih 3 bintang dulu karna saya pengguna baru belum tau bagus gak nya apk ini
2024-12-08 13:39:13,3,TERLALU MAHAL
2024-12-08 00:07:05,3,Di blokir permanen padahal sudah bertahun tahun menggunakan aplikasi ini
2024-12-07 23:36:35,3,Tagihan dh lunas tp gk bs dipake..wlupun saya ada yg telat tp prinsip saya pasti dibayar.untuk kedepan nya saya janji bakal bayar tepat waktu..
2024-12-07 23:04:59,3,"Kak, bisa minta nomer cs kredivo nya. Aplikasi saya error udh beberapa hari. Mau bayar tagihan ndak bisa karena ndak muncul tagihannya. Takut kelewatan tanggal nanti kena denda.. Makasih"
2024-12-07 11:36:32,3,Netral Krn blm d acc
2024-12-07 11:31:20,3,Customer servicnya gaa sopan omonganya
2024-12-07 01:28:39,3,Saya kasi bintang 3 dulu karena saya kecewa sama aplikasi Kredivo saat ini.padahal saya ndk pernah nunggak pembayaran saya sudah sampe lepel jawara.kok akun saya dtangguhkan dan lucu juga tagihan saya belum jatuh tempo kok saya disuruh lunasi seluruhnya anehkan.
2024-12-07 00:08:37,3,baik
2024-12-06 23:05:54,3,Udah lunas tapi ga di kasih limit
2024-12-06 22:36:37,3,Kalo cair aku kasih bintang 5
2024-12-06 22:12:09,3,"Maaf bintang saya kurangi dulu,,terkait transaksi saya dengan limit kredivo ditolak,padahal tagihan sudah saya bayarkan"
2024-12-06 21:02:02,3,Selalu force close di redmi 4a
2024-12-06 16:31:24,3,Ijin tanya kk apakah ada customer service yang BERNAMA SONY PRAMANA Cs kredivo Saya telah ditipu Saya telah melakukan refund 2 x dikarenakan katanya data yang saya gunakan double tagihan tolong tanggapan ny😭😭😭
2024-12-06 14:26:27,3,Hello kredivo sehubungan pengajuan pinjaman saya tidak di ACC maka saya minta untuk penghapusan data diri pribadi saya trims
2024-12-06 12:14:32,3,naikan limit
2024-12-06 11:55:12,3,Klo mo minjam pikir 2 dulu .ada DC nya d seluruh Indonesia..... seratus ribu aj d samper.🤣🤣🤣
2024-12-06 11:18:15,3,limit ada tapi pas pembelian pulsa n bayar tagihan listrik di tolak
