Review Date,Ratings,Comment
2025-05-08 06:00:30,3,Saya ingin Bertanya saya tidak bisa login dikarenakan Nomor Hp dana saya tidak aktif jadi saya tidak bisa menerima kode yg dikirim kan dari dana bagaimana caranya mengganti nomor telepon dana
2025-05-08 05:59:25,3,klo lupa vin gimana cara pemulhan nya sdangkangkan pakai vripasi wajah ga bisa ap bisa di bantu cara pemulhan nya
2025-05-08 05:29:33,3,mau coba fitur dana cicil klo berhasil saya tambah bintang y
2025-05-08 05:05:44,3,wao
2025-05-08 04:57:16,3,aplikasinya sangat bermanfaat
2025-05-08 04:47:22,3,ko jdi susah sih mau cek buka dana nya lemot amat
2025-05-08 03:09:43,3,Tolong aktifkan dana cicil
2025-05-08 02:10:53,3,"maaf ya min gua turunin bintang nya aplikasi bagus sekali.. tapi hanya satu hal yg saya heran kan.. kenapa di akun saya tidak ada dana cicil nya,kalau udah dana cicil di akun saya baru kasih bintang lima.. tolong di bantu min"
2025-05-08 01:31:23,3,bagus
2025-05-08 01:01:05,3,limit danacicil tidak bertambah
2025-05-08 00:59:38,3,suka ngeleg
2025-05-08 00:17:44,3,"dana saya tidak terdaftar di bri/bimo,padahal sudah level 4 dan sudah premium"
2025-05-07 23:50:48,3,kurang memuaskan
2025-05-07 23:31:47,3,ada buk yang sangat megagu saya kolo pake data pribadi gak bisa di buka jadi saya Kase bintang tiga dulu kalo bisa pake data pribadi baru lima
2025-05-07 23:01:47,3,"sebenernya aplikasi ini bagus, buat ngebayar lewat qris juga terjamin.. tapi entah kenapa dana ini suka ngelakuin transaksi ke aplikasi aplikasi yang ada pembayaran perbulan. tolong hilangkan kendala ini."
2025-05-07 22:57:23,3,well played bro
2025-05-07 22:20:01,3,susah login nji g
2025-05-07 22:09:41,3,kenapa dana sekarang harus pakai wifi aja si ga bisa pke data tolong di lanjuti tindaki masalah data nya supaya bisa pake data masuk nya
2025-05-07 22:07:41,3,udah pake aplikasi dana lama tapi gak pernah ada dana cicil nya sampai sekarang
2025-05-07 22:04:50,3,Tolong perbaiki Kalau ngisi saldo masuknya suka telat🙏
2025-05-07 21:31:23,3,"saya kasih bintang 3 dulu karna di aplikasi dana saya tidak muncul fitur dana instan padahal saya aktif dan sering transaksi di aplikasi dana sejak dulu,agak kecewa sih fitur dana instan tidak muncul-muncul..di sini apakah ada juga yang fitur dana instan tidak muncul-muncul padahal sudah lama sekali menggunakan aplikasi dana dan sering banget bertransaksi??tolong pihak dana di respon"
2025-05-07 20:51:19,3,"Kecewa susah login, verifikasi wajah tidak muncul , masih minta kode OTP!!!"
2025-05-07 20:24:21,3,kadang GK bisa top up lewat brimo
2025-05-07 20:22:32,3,masih lambat
2025-05-07 19:33:47,3,kalo bisa hindari transaksi di jam 11 sampai jam 1 malam karna saya udah transaksi tapi tidak masuk
2025-05-07 19:30:19,3,update nya lancar problem nya nambah
2025-05-07 19:04:45,3,bagus
2025-05-07 18:53:26,3,kenapa dana nya sekarang udah gak bisa di buka. kadang kadang kumat
2025-05-07 18:29:16,3,aplikasi ini sngt bagus👍 sy berterima kasih 🥰
2025-05-07 18:07:30,3,sangat bagus
2025-05-07 16:56:58,3,harus Ada biayaya tambahan sih
2025-05-07 16:52:49,3,maaf saya kasih bintang 3 karena saya agak kecewa sama akun dana yang saya pakai ini karena saya tidak bisa mengambil uang saya sendiri dari akun dana ini klu untuk menerima transfer an dari saudara bisa saya terima tapi klu untuk mengambil nya kok saya TDK bisa kenapa???
2025-05-07 16:20:31,3,mntap
2025-05-07 15:45:18,3,Enak
2025-05-07 15:30:07,3,"kok ini uang yg di dana, ga bisa di tarik, pasti ada tulisan koneksi tidak stabil. padahal biasanya bisaa"
2025-05-07 14:24:18,3,coba keamanannya lebih di tingkatkan lagii
2025-05-07 13:49:42,3,"aplikasi nya oke tapi sayang kadang ya , aku gak tekan apa apa gak beli apa apa , tiba-tiba kebeli sendiri kadang saldo nya suka berkurang , pas cek loh kok ada hutang di dana , padahal gak tekan apa apa ,, huhuhu tolong dong di perbaiki saldo nya kadang berkurang rugi juga aku 😌🤧"
2025-05-07 13:19:41,3,"kepada pihak dana saya hanya memberikan sedikit keritikan, kenapa setelah di updet kenapa tidak muncul fitur terbaru dari dana seperti dana paylater atau dana cicil atau sebagainya mohon utnuk di perbaiki lagi"
2025-05-07 13:01:35,3,mntab
2025-05-07 12:32:48,3,"tolong dongg buat dana di perkuat lagi keamanan nya saya baru banget kerugian besar,yg tiba tiba ada transaksi di luar dugaan saya gampang ke hack orng lain ini gimana solusinya dan saldo saya juga tidak balik lagi kecewa sii hubungin sana sini responnya engga memungkinkan buat saldo dana balik lagi tolong dehh buat aplikasi ini di bagusin lagi keamanan nya percuma udh pake 100% proteksi keamanan tapi masih bisa di bobol juga"
2025-05-07 12:04:28,3,"sy kasi bintang 3 dulu karena sy baru coba"" apk ini"
2025-05-07 11:41:14,3,help
2025-05-07 11:20:05,3,saya minta tolong uang saya di kembalikan alasan tidak bisa
2025-05-07 11:03:32,3,tdk bisa kirim ke ewallet
2025-05-07 10:07:29,3,baik
2025-05-07 10:05:07,3,semakin bagus Dan cepet Tarik atau tf
2025-05-07 05:40:03,3,dana memang punya fitur nambah saldo sendiri di a+ reward dan dana deals tapi dana deals sistem login hariannya bermasalah
2025-05-07 05:29:43,3,"tolong dong jangan mempersulit untuk yang dulu pernah punya akun dan nomor sudah tidak aktif. tolong dimudahkan untuk update akun nya. kekurangan dr aplikasi dana tu di situ. NIK sudh pernh terdaftar,, giliran ngikuti alur pemindahan akun.. verifikasi wajah gagal error di klik lnjutkan gak respon aplikasinya."
2025-05-07 01:59:15,3,saya udc lama paky dana tapi ko dana instant sama dana cicil ko gak muncul
2025-05-07 01:14:42,3,bagus
2025-05-07 00:18:08,3,"kak saya hbis top up dana Kuq saldo nya tdk masuk, tolong di bantu kak... hrus menghubungi kmna"
2025-05-06 23:59:28,3,"kenapa saya tidak bisa upgrade ke dana premium,dengan alasan KTP terdaftar di nomor lama,padahal sudah dilakukan pemindahan akun selalu gagal"
2025-05-06 23:53:27,3,dana tolong amanah dong jangan hilang saldo ku takut nanti aku
2025-05-06 22:54:43,3,"kenapa saya setelah membayar dana cicil,dana cicil saya tidak bisa digunakan lagi limit nya"
2025-05-06 22:50:29,3,selalu di mudahkan oleh Dana
2025-05-06 22:49:46,3,bagus
2025-05-06 22:46:14,3,baik
2025-05-06 22:29:14,3,"mudah dan aman,"
2025-05-06 22:27:13,3,Ga bisa buat tranfer uang susah sakarang
2025-05-06 22:18:52,3,bagus
2025-05-06 22:05:19,3,"mau tanya knp akun saya gk bisa di buka,, bacaannya tunggu beberapa saat lagi mohon tolong segera di perbaiki"
2025-05-06 22:05:12,3,joooos
2025-05-06 21:16:40,3,belum ad fitur dana cicil jadi kurang bagus dana nya
2025-05-06 20:33:32,3,sangatbagus
2025-05-06 19:50:39,3,good 👍
2025-05-06 19:23:48,3,kenapa nggk bisa tf padahal udh di update dan jringan juga bagus tpi bugnya yang muncul masalah jaringan trus aneh
2025-05-06 19:18:06,3,"bos saya TF duit dari gopay kedana kok gak masuk"" saldo nyaa sedang kan saya TF status digopay saya berhasil tapi dana nyaa blm gak masuk"""
2025-05-06 19:17:44,3,lumayanlah utk aplikasi ini yg paling aman dan nyaman itu pake gopay
2025-05-06 19:01:28,3,sangat bagus
2025-05-06 18:58:19,3,sangat bagus
2025-05-06 18:49:43,3,kenapa saya tetap gak bisa mengikuri a reward padahal akun saya sudah premium
2025-05-06 17:40:18,3,lumayan cepat prosesnya baik
2025-05-06 17:33:58,3,"sebelumnya lanacar2 saja,tapi setelah saya daftar akun bisnis kenapa jadi sering bgt error,transaksi juga gk bisa,padahal mau dipake buat usaha top up,minta solusinya dan segera di tangani,thanks🙏"
2025-05-06 17:32:15,3,terbaik
2025-05-06 16:35:18,3,nomor hp atau dana saya memiliki 13 angka dan itu membuat saya tidak bisa login kedalam aplikasi tolong di permudah tanpa ada batasan angka nomor hp karna provider sekarang memang sudah menggunakan 13 angka semua.
2025-05-06 15:42:54,3,TOLONG AKUN SAYA CEPAT NAMPAKAN DANA CICIL BARU SAYA KASIH BINTANG 5🙏
2025-05-06 15:36:02,3,mntap
2025-05-06 15:09:58,3,kurang baik
2025-05-06 13:47:31,3,kurang aman
2025-05-06 13:32:55,3,aplikasi in skarang suka error
2025-05-06 12:31:33,3,kenapa saya tidak bisa masuk dana
2025-05-06 12:12:23,3,Tolong segera diperbaiki bug tarik tunai nya
2025-05-06 11:40:50,3,"verifikasi wajah di adakan kembali, sebagai solusi log in"
2025-05-06 11:25:42,3,sangat bagus
2025-05-06 10:46:49,3,uang saya rp 159.000 melayang gara2 transaksi otomatis dari pihak lain. seharusnya kan tiap transaksi harus pakai pin. lah ini tiba2 lihat saldo pas pagi tinggal 30rb
2025-05-06 09:35:16,3,cukup menyenangkan
2025-05-06 09:26:28,3,baru coba
2025-05-06 09:05:14,3,"lumayan bagus, belum ada kendala yg berarti tapi kok di Indomaret nggak bisa terima bayar pakai Dana ya?"
2025-05-06 04:45:47,3,keren
2025-05-06 03:24:48,3,Gudd
2025-05-06 02:05:01,3,"Tolong kenapa aplikasi dana gk bisa di gunakan buat transfer atau pembayaran cris di hp OPPO f1s.harus kah saya membanting hp saya, atau kan saya harus memaki maki aplikasi nya."
2025-05-06 01:57:32,3,Halah mau sampe kapan ini udh segala cara ttp aja ga bisa masuk2 apk ampas
2025-05-06 00:41:11,3,selalu kena pajak
2025-05-05 23:15:21,3,puas
2025-05-05 21:25:47,3,"setelah diupdate malah gak bisa kirim uang, dan bahasanya berubah ke bahasa inggris..."
2025-05-05 20:07:27,3,"upgrade ke dana premium tanpa harus pakai KTP elektronik, cukup pakai photo saya aja ya, plis ya..."
2025-05-05 19:41:46,3,terasaksi mudah tapi ada permasalahan tentang keamanan orang lain pinjam hp saya masuk ke dana mau beli Kouta bisa langsung ke beli GK ada muncul pasword tolong donk keamanan nya di perbarui lagi bisa orang lain pinjem hp tuh GK bisa macem macem beli kalo ada terasaksi atau pembelian di kasih pasword makasih ini usulan dari saya peribadi baru tahu kalo pembelian data GK ada pasword nya🙏
2025-05-05 19:40:42,3,baik
2025-05-05 19:32:27,3,aplikasi nya bagus sangat memudahkan transaksi tp belakangan ini kecewa karna sistem layanan nya lelet . saat ada kendala bilang diperbaiki 2hari tp nyatanya sampai 1minggu belum bisa🙏
2025-05-05 19:31:24,3,saya sangat senang sekali bisa menggunakan aplikasi dana untuk membiayai kebutuhan setiap hari
2025-05-05 19:05:15,3,tolong dibenahi fitur aktivitas ga kebuka (loading terus). riwayat transaksi penting buat bukti transfer.
2025-05-05 19:00:52,3,mengapa saldo dana bisnis saya masih diproses lebih dari 24 jam
2025-05-05 18:15:31,3,chart emas di aplikasi dana agak membingungkan saya karna chart nya sama
2025-05-05 16:48:17,3,yahhu
2025-05-05 16:29:13,3,"mau dana kaget aja susah bgt, mau tf jg susah"
2025-05-05 16:18:09,3,"proses transfer dari dana keluar yang agak susah padahal sudah upgrade ke premium, semoga bisa diperbaharui lagi. terimakasih"
2025-05-05 16:01:21,3,sengaja kasih 3 bintang. soalnya dana ku gak ada fitur dana instan. padahal dana ku sudah premium dan sudah update versi terbaru
2025-05-05 15:53:13,3,Dicoba dulu
2025-05-05 15:09:52,3,pelayanan keluhan konsumen kok lama banget ya padahal dana salah satu aplikasi e walet terdepan..tolong di perbarui teknik pelayanan biar pengguna semakin puas. nomer yang tertera di aplikasi ini juga tidak bisa dihubungi
2025-05-05 15:06:21,3,versi terbaru malah membuat fitur isi saldo pelanggan pada rekan dana tak bisa digunakan / error
2025-05-05 15:01:01,3,bagus
2025-05-05 14:59:38,3,ok
2025-05-05 14:28:57,3,Oke
2025-05-05 12:26:44,3,"awalnya aman aman saja, tapi saat membuat akun bisnis, s&k awal tidak dapat dicentang yang membatalkan verivikasi"
2025-05-05 11:39:39,3,"tolong ya aplikasi dana lebih bijak lagi kenapa gampang aja ngirim ke aplikasi yang saya tidak tahu udah 2 kali berturut"" uang saya di curi aplikasi kidream padahal saya tidak tahu aplikasi itu dan tidak pernah klik link tapi kenapa yang tiba""uang saya hilang dan aplikasi dana dengan gampang menyetujui nya saya tidur dia curi uang saya tiap jam 03:16 udh dua kali di tanggal 02/05/2025 sama 05/05/2025 tolong yaaa"
2025-05-05 09:53:19,3,mantap
2025-05-05 09:19:33,3,gk bisa di gunakan LG GK tau knp
2025-05-05 09:17:27,3,"saya mau pindah akun aja susahnya minta ampun, niat bantu saya nggak klok nggak mending nggak pakek dana lagi saya..."
2025-05-05 08:50:04,3,sayang nya anak kecil gk bisa Upgrade dana premium
2025-05-05 08:34:55,3,Ko gagal trs
2025-05-05 07:56:59,3,makin bnyak update makin susah tarik tunai di alfamart
2025-05-05 07:26:42,3,kenapa aplikasi dana saya tidak terdaftar di layar beranda
2025-05-05 07:19:28,3,"saldo saya hilang tiba"" ada transaksi keluar gmn tanggung jawabnya"
2025-05-05 06:20:11,3,dana cicil sayah tidak tersedia
2025-05-05 05:39:25,3,uang hilang sekitar 800 kmren sore di dana tiba ada transaksi bahkan saya tidak melakukan transaksi sama sekali
2025-05-05 03:31:36,3,ok
2025-05-05 00:39:10,3,sangat bangus
2025-05-04 22:15:29,3,kacauu . minta update trssss..
2025-05-04 20:53:21,3,kalau bisa jangan sering update karna makan banyak memory dan fup internet
2025-05-04 20:51:48,3,oke
2025-05-04 20:51:14,3,"sengaja aku kasih bintang 3 , masa perbaikan dana saldo kita di potong sampai 120,000 agak kecewa sih"
2025-05-04 20:19:00,3,sangat bagus
2025-05-04 19:42:20,3,harus teliti salah dikit susah di urus
2025-05-04 19:35:47,3,"kok saya uda upgrade pake sim masih tetep gabisa ya suda kena 5k soalnya, mohon bantuan nya makasih"
2025-05-04 19:34:56,3,mantuL
2025-05-04 19:19:20,3,klo buka kotak masuk trus di klik/ tap info nya knapa cm layar putih doank....Jawab !!!
2025-05-04 19:01:53,3,dah lama pakai gak dana cicilnya gimana????
2025-05-04 19:01:01,3,kenapa dana k ga masuk2😡
2025-05-04 18:37:06,3,dana. bug nya tolong diperbaiki. aplikasi sering berhenti sendiri
2025-05-04 17:59:49,3,"tiba""bgt uang saya hilang dari dana masuk ke pembayaran google one,,padahal saay tidak pernah bertransaksi,dan tidak pernah berlangganan jadi tidak berani lagi untuk menggunakan aplikasi dana ahir""ini kok jadi buruk gini ya"
2025-05-04 17:07:40,3,knp saldo saya hilang aplikasi ini
2025-05-04 16:16:57,3,"Karena ada nya peluang untuk daftar d Akun Bisnis d Personal sering limit tapi sangat rumit selalu gagal salah itu salah ini akhir nya saya bosan dan putuskn tidak daftar lg cukup personal saja dgn limit di 40jt,mungkin dari Dana personal kasih kesempatan saya untuk gunakan apk lain yg sama² ada gratis biaya transaksi seperti transfer dll"
2025-05-04 16:12:59,3,pls ya duit gue ilang 300 ribu pdhl gue ga ngerasa mencet apa apaaa awalnya ngurang 10k eh trs ilang 300 mksd amat anjir lah gatau itu duit bulanan gue apaa:(
2025-05-04 15:12:21,3,masih mempelajari soalyah q baru menggunakan aplikasi inih 🙏
2025-05-04 15:07:10,3,kurang cepat sih
2025-05-04 15:00:20,3,Tidak bisa di buka
2025-05-04 14:47:58,3,bertahun tahun pake ini aplikasi tapi playlater gapernah muncul
2025-05-04 14:39:21,3,"susah menonaktifkan danaviz nya soal nya kalo camera hp nya rusak jadi ribet kalo mau login harus scan muka terus, mohon di perbaiki lgi biar danaviz nya bisa aktif atau di non aktifkan biar ga ribet kalo lagi urgent , terimakasih"
2025-05-04 14:38:13,3,sangat mempermudah transaksi
2025-05-04 14:34:21,3,maaf ya bintang tiga karan uwang sayah telah hilang secara otomatis sebesar 200ribu oleh aplikasi gpsautolacte
2025-05-04 13:34:31,3,"saya menggunakan apk ini sudah ber tahun2 , kenapa sekarang² ini harus pake wifi kalo pke jaringan sendiri gabisa slalu muncul jaringan internet kamu terputus ,,klo pake buka apk yg lain normal aja , tolong di perbaiki min udah ada 5 bulanan ini kaya gini"
2025-05-04 13:30:28,3,"keamanan harus maksimalkan tingkatkan lagi, biar gak ragu yang pake dana"
2025-05-04 13:17:39,3,udah unduh aplikasi tp tdk muncul di layar knp yach?
2025-05-04 12:52:07,3,bagus
2025-05-04 11:57:28,3,"Mengapa apk. Dana bisa di buka?? Kok tiba"" keluar sendiri dari apk. Dana"
2025-05-04 11:46:45,3,"dana ko aneh ya saya kan beli paket netflix tanggal 30 April 2025 . ko kepotong netflix lagi tanggal 4 mei 2025 si, terus transaksi nya cuman ada di dana doang di netflix ga ada transaksi pembayaran tanggal 4 Mei ko"
2025-05-04 10:25:57,3,Setelah update terbaru fitur REKAN DANA tidak bisa digunakan
2025-05-04 09:39:28,3,ok
2025-05-04 05:55:47,3,saya kehilangan 29k lulus verivikasi tanpa saya sadari itu gimana? tiba tiba baru buka hp udah ada notif pembayaran berhasil
2025-05-04 05:29:46,3,buat admin dana kenapa asal mau mendaftarkan /ganti akun baru tak bisa juga apakah salah saya buat akun baru lagi
2025-05-04 03:11:07,3,"di perbaiki lagi aplikasi, sini dana laporan masuk nya lambat"
2025-05-04 03:03:12,3,riwayat transfer gk bisa dibuka tolong min susah mengirim bukti tf ke orang lain
2025-05-04 03:02:07,3,"koneksi terputus terus dana nya, padahal kuota ada,sinyal bagus,, biasanya gak kaya gini"
2025-05-04 01:12:02,3,Mantap
2025-05-04 00:38:59,3,lumayan bagus
2025-05-03 23:25:10,3,dana kenapa pake data internet ngga bisa akses pas pake WiFi bisa knpa wey
2025-05-03 22:59:23,3,"UDAH HAMPIR 8 TAHUN PAKE DANA., FITUR DANA CICIL D TOLAK TERUS"
2025-05-03 22:32:15,3,"setelah sekian tahun pakai dana, baru kali ini kehilangan uang di dana. kecewa banget sama aplikasi dana padahal sudah bagus tampilan dan menu aplikasinya, tapi kenapa hal seperti ini banyak sekali kejadian nya. tolong dong kepada pihak dan developer dana ditingkatkan lagi keamanan nya terhadap hal seperti ini. dan juga kembalikan uang saya dan pengguna lain nya yang pernah hilang"
2025-05-03 22:02:16,3,bagus
2025-05-03 21:58:23,3,dana the best
2025-05-03 20:49:39,3,"nomer saya hilang dan saya. sudah lapor ke pihak dana, tapi hampir seminggu tidak ada balasan"
2025-05-03 20:01:04,3,"ada yang bilang,saldo suak hilang. apakah betul"
2025-05-03 18:39:24,3,buat kirim uang sulit.. TPI kalo buat isi pulsa gampang
2025-05-03 17:42:43,3,susah masuk ke beranda pas habis verifikasi wajah...lama2 makin lemot aja
2025-05-03 16:43:29,3,koneksi internet tidak ada teruss padahal udah update
2025-05-03 16:30:53,3,Aku kasi 3 bintng dulu. Soalx mau pake transfer mala kembali menu.Tolong dinperbaiki dulu
2025-05-03 14:17:37,3,"terkadang macet saat tranfer, tlg di tingkatkan di percepat prosesnya..."
2025-05-03 14:00:37,3,Baik
2025-05-03 13:46:47,3,bagus
2025-05-03 12:01:22,3,dana cicilan saya kok blom muncul iya. knpa iya
2025-05-03 11:12:49,3,Dana mudah tapi mudah di hack jga..
2025-05-03 10:57:23,3,mantap
2025-05-03 10:28:37,3,Menu tarik tunai gabisa dibuka???
2025-05-03 09:35:26,3,"fitur tarik tunai ga bisa di akses, aneh"
2025-05-03 09:24:13,3,kenapa gak bisa kirim otp lewat email
2025-05-03 06:55:24,3,"sangat membantu,, puas"
2025-05-03 05:25:56,3,Iya liter it
2025-05-03 05:17:59,3,"di tingkat kan lagi pelayann jangan sampai ada kecerobohan merugikan custemer , custemer nya banyak sekali looh kelurga saya pemakai dana semua... jangan sampai kita yang sudh percaya dan percaya menjadi kecewa."
2025-05-03 00:44:19,3,banyak amlikaai tapi hanya dana yg muda di pakai dan tidak sulit di gunakan
2025-05-02 23:45:14,3,"beri bintang 3 dulu, karna saldo saya sering tiba2 hilang"
2025-05-02 23:29:54,3,sangat..membantu..dalam..masalah..keuangan..
2025-05-02 23:26:30,3,hadiah login harian dana deals gk bisa di ambil terjadi error terus
2025-05-02 22:52:35,3,bermasalah x dana ini GK bisa login pula ini....
2025-05-02 21:51:46,3,"tolong benerin kembali ya,ini bug atau apa saya tidak tahu,,sinyal internet saya baguss,tapi pas masuk aplikasi dana nya malah ada tulisan (koneksi internetmu terputus nihh)..ini sangat menggangu,kalo saya mau melakukan transaksi,haru di umpan pake hostpot dulu baru bisa di pake,kalo kelamaan begitu capek,jadi mohon di perbaiki.."
2025-05-02 21:46:13,3,cepat
2025-05-02 21:38:38,3,Oke
2025-05-02 21:32:24,3,Dana banyak membantu
2025-05-02 20:46:56,3,apaan aplikasi pilih kasih yg lain ada dana cicil punya ku Uda pake lama jg ga ada
2025-05-02 20:26:45,3,sekarang ada adminnya tanpa pemberitahuan
2025-05-02 19:09:49,3,kenapa aplikasi dana saya tidak bisa login... setelah saya hubungi cs. tidak bisa merespon. entah kenapaa akun dana tiba tiba gk bisa login
2025-05-02 19:03:06,3,"kakak pihak DANA yang baik nan dermawan... tidack semua orang itu menganggap 2.5k itu dikit. Bolehkah batas mengirim ke bank lain ditambahkan jadi 20× atau fee nya yang dikurangi, terimakasih"
2025-05-02 18:49:23,3,susah masuk verivikasi juga susah bingung
2025-05-02 18:10:53,3,ok
2025-05-02 18:02:09,3,bagus
2025-05-02 16:52:19,3,adain fitur kembaliin duit yang udah ke tra ke penipu dong!!
2025-05-02 16:21:18,3,okey
2025-05-02 15:53:06,3,"males skarang pakai dana ,ada biaya admin nya 1000"
2025-05-02 15:52:48,3,"Dana pertahanannya kurang kuat, saldo saya dikuras habis oleh orang tidak bertanggung jawab"
2025-05-02 15:52:26,3,saya sangat terbantu menggunakan aplikasi ini.
2025-05-02 14:17:59,3,"Mau, sampai kapan. Uang aku selalu dipotong 100 rupiah setiap menerima transaksi..!! Sudah berpuluh2 kali ini selalu di potong.. Klo menang untuk meningkatkan pelayanan kenapa hanya terjadi sama aku saja..!!!"
2025-05-02 14:16:44,3,fitur dana cicil pajangan doang gak bisa di pake
2025-05-02 13:39:27,3,Saya ganti nomer dengan bantuan Diana tapi udah 3 hari gak ada respon.Udah ada tiket sama nomer laporan tapi masih belom di respon.
2025-05-02 12:44:53,3,bagus
2025-05-02 12:00:29,3,kenapa dana ku gak bisa di buka
2025-05-02 11:59:27,3,ok
2025-05-02 11:05:23,3,"sya coba dulu akun dana saya, kl berhasil sy ksih 5 bintang"
2025-05-02 10:01:11,3,masih bagus
2025-05-02 09:39:44,3,bagus
2025-05-02 08:56:38,3,fitur dana cicil tidak ada
2025-05-02 08:36:38,3,min tolong saya pingin pake dana cicil
2025-05-02 08:02:57,3,sukses
2025-05-02 05:24:50,3,"gimama nih akunku udah upgrade premium tp masih ga bisa transfer ke e-wallet dan bank mana pun. cuma bisa ke sesama dana aja. saldo cukup, kuota ada, jaringan bagus."
2025-05-02 03:03:03,3,sangat membantu
2025-05-02 02:32:12,3,make udah lama bnget hampir tiap bulan uang masuk 6 JT tapi kenapa blm ada dana cicil yah
2025-05-02 01:29:27,3,"buat apa ada verifikasi wajah kalau masuk harus pake otp trus, mana kartu nya udah mati lagi"
2025-05-01 23:46:25,3,Saya tidak bisa login di karenakan keamanan katanya😭😭
2025-05-01 23:30:52,3,turun bintang karna ga bisa beli pulsa lagi error apa gmna ini ..
2025-05-01 23:30:28,3,tolong dana kog gak bisa menggunakan KTP di nomor baru tolong bantuanya
2025-05-01 23:20:34,3,"bagus sihh, tapi aku yang kelahiran 2008 ko ga bisa upgrade ke premium ya? aku bukan bocah >:("
2025-05-01 23:17:51,3,"gangguan terus ,lama bgt gangguan nya smpe ga bs isi kuota tiap kali gangguan tiap kali gangguan..."
2025-05-01 22:32:17,3,sayang punya saya blum ada dana instan nya
2025-05-01 21:51:26,3,"mau transaksi bayar paylater susah amat , kendala kendala mulu , benerin min paimin"
2025-05-01 21:48:31,3,bug nya ga bisa kirim uang
2025-05-01 21:42:02,3,giman nih orng gk bisa transfer ke bank tolonglah benerin pening ini
2025-05-01 21:19:36,3,jadi sering ngadat. susah
2025-05-01 20:45:35,3,bagus
2025-05-01 19:58:47,3,untuk data menu harga emas .pembaharuan lemot
2025-05-01 19:30:42,3,bagus cuman cekin nya enggak bisa
2025-05-01 18:21:33,3,oke
2025-05-01 18:16:46,3,sering gangguan saat transaksi jadi lambat
2025-05-01 17:43:57,3,medium
2025-05-01 17:36:27,3,baik'
2025-05-01 17:03:38,3,"saya haga punya 1 akun dana dan hanya 1 kali mendaftarkan ktp, namun dana mengonfirmasi bahwa ktp saya pernah terdaftar, ditambah selalu gagal, dan tidak bisa daftar premium, saya akan melakukan transfer dan waktu hanya beberapa jam lagi, namun sana mempersulit hal ini"
2025-05-01 15:49:11,3,"Tolong ini maksudnya gimana ya, saya transfer dari dana status sudah berhasil, tapi dari banknya uang ga ketrima padahal rek sudah benar? tolong ini gimana."
2025-05-01 15:45:40,3,"kenapa pas saya mau transaksi, kode virtual accaunt bank yg di salin tidak lengkap, selalu kurang 1 angka"
2025-05-01 14:46:51,3,kok ngak bisa Dana nya di buka knp
2025-05-01 14:13:49,3,error teruss
2025-05-01 14:04:35,3,"setiap kali mau tarik tunai selalu problem, di klik cuma loading terus kembali ², gak bisa masuk ke fitur tarik tunai padahal jaringan wifi full. mohon diperbaiki!"
2025-05-01 12:37:20,3,"kenapa setiap saya memasukkan pin selalu salah padahal saya sudah tulis di atas meja, dan kejadian ini hampir sama seperti kejadian lama😞"
2025-05-01 11:59:16,3,oke
2025-05-01 11:39:15,3,"knp aplikasi danaku TDK brpungsi,tolong prbaiki"
2025-05-01 10:58:36,3,"sejauh ini normal sih,klo ada apa² ntar gw komplain👍"
2025-05-01 06:44:32,3,Kenapa tidak bisa melakukan pembayaran listriknya
2025-05-01 05:04:16,3,bagus.. dan aman. sayang y fitur dana cicil saya belum muncul
2025-05-01 04:40:22,3,ok
2025-05-01 04:05:47,3,bos ko gagal trus mau ke premium. tolong di bantu bosqu
2025-05-01 02:59:33,3,"min,resmiin pembayaran sama aplikasi shoope min biar enak mau beli apa aja"
2025-04-30 23:54:15,3,joosss
2025-04-30 23:49:00,3,saya gagal untuk upgrade dana premium
2025-04-30 22:42:24,3,kenapa kalau ngirim kembali ke menu sendiri gak bisa ngirim
2025-04-30 22:37:35,3,mantap
2025-04-30 22:32:52,3,ok
2025-04-30 22:22:42,3,"👎👎👎skrang dana potongan adminnya gede jd males pake dana lg,,,🤦🤦🤦"
2025-04-30 22:17:59,3,dana cicil ga muncul
2025-04-30 22:17:11,3,dana sangat membantu kami
2025-04-30 21:19:31,3,"halo DANA, saya kan awal download aplikasi DANA itu kan pas awal-awal tahun 2024 kan, terus pas bulan Juli tuh saya dapat notif saldo masuk dari LOKET tuh. padahal saya gak ngelakuin transaksi apapun di DANA. dan sampe sekarang, April 2025 saya sama sekali gak pake itu saldo karna khawatir akan satu dan lain hal. itu gimana yah, mohon balasannya🙏🏻"
2025-04-30 21:14:33,3,mudah
2025-04-30 20:43:35,3,saya berharap aplikasi ini ada fitur paylater dan pinjaman dana
2025-04-30 20:23:01,3,"setiap saya mendapat uang dari game diatas 500 Rp ga pernah masuk ke akun dana saya, kenapa???!"
2025-04-30 19:40:04,3,aplikasi lemot
2025-04-30 18:31:03,3,"QR tdk terbaca,, konsumen mau bayar jd kesusahan"
2025-04-30 18:25:23,3,payah gak pernah bisa dipakai.
2025-04-30 18:08:02,3,parahhh bangt top up lewat alfa saldo kepotong
2025-04-30 17:55:33,3,baik
2025-04-30 17:55:13,3,sekarang transfer ke rekening pake biaya admin yaa?
2025-04-30 17:48:02,3,Kenapa pas udh di install apk nya keluar sendiri sih mohon bantuan nya🙏🙏
2025-04-30 17:11:41,3,konfirmasinya kadang2 suka rada2 lama menunggu
