Review Date,Ratings,Comment
2025-04-28 02:45:07,3,tidak ada pilihan dana cicil nya..😫
2025-04-28 02:32:35,3,mohon perbaiki kesalahan dana ini terkadang error bosku saat saya melakukan transaksi menggunakan barkot
2025-04-28 02:26:53,3,kenapa akun dana punya ku tidak terdaftar padahal sudah mendaftar dan sudah jadi .kenapa pas saya mau isi saldo melalui m banking keteranganya akun blm terdaftar
2025-04-28 02:00:48,3,sangat cocok
2025-04-28 00:58:23,3,hlo knapa akun dana saya di tangguh gmna caranya supaya pulih kmbli
2025-04-28 00:49:40,3,saya sudah lama menggunakan dana bertransaksi hampir setiap hari tapi fitur dana cicil tidak juga di acc
2025-04-27 23:43:49,3,tolong untuk OTP dari awal kasi plihan mau lewat WA atw SMS Jang otomatis via WA saya coba sampai ga bisa kirim otp lagi tidak berubah ke SMS malah ke WA trs
2025-04-27 23:41:50,3,Dana Aktifkan
2025-04-27 22:50:00,3,eror mulu
2025-04-27 22:38:07,3,sayangnya belum ada fitur dana instan di apk saya
2025-04-27 22:36:41,3,gak dapet dana gratis
2025-04-27 22:13:47,3,baru pertama kali
2025-04-27 21:13:51,3,baik
2025-04-27 20:48:57,3,mudah dan cepat
2025-04-27 20:38:19,3,dana saya error tolong
2025-04-27 20:14:21,3,baik
2025-04-27 19:58:55,3,kenapa ya sekarang dana gampang banget di bobol
2025-04-27 19:40:40,3,jelek
2025-04-27 17:44:40,3,lama saat menginstal
2025-04-27 16:43:29,3,"overall menurut saya, dana adalah dompet digital yang sangat membantu, tetapi saya mengalami masalah saat upgrade dana bisnis dan belum terselesaikan hingga sekarang!, katanya ""Ada kendala saat membuat QRIS"". mohon bantuannya"
2025-04-27 15:50:42,3,gimana ini setelah di update malah susah sekali login !
2025-04-27 15:44:29,3,LAMA KALI LIHAT HASIL PEMBAYARAN
2025-04-27 15:18:59,3,kenapa si dana logout sendiri trus pusing banget gua hadeh mana kena tipu Mulu duit gua ilang bae
2025-04-27 15:15:17,3,"smenjak update, skrg jarang dpt gratis transfernya. Agak kecewa krna sering pakai aplikasi utk kirim uang dan harus kena biasa 2.500 terus.. pdhal dlu sering ada gratis transfer"
2025-04-27 14:41:42,3,"mengapa tidak bisa Tarik tunai di alfamart ,indomaret?"
2025-04-27 14:29:46,3,"Ini kenapa mau masuk kok ngga bisa2 ya? Nyobq beberapa kali tetep aja kayak ngeblank putih cuma ada tulisan masuknya aja, ditungguin dari tadi ngga muncul2. Kesel mau tf in saldo yg ada disitu, cuma ada segitu2nya 😟"
2025-04-27 14:15:33,3,"sudah 5X penuh ( 5 minggu) bermain A+Reward setiap berhenti di hari ke tujuh pasti hilang reward nya, untuk pengembang jika memang mau dihilangin rewardnya, hilangin aja sekalian menunya, padahal sebelum bulan puasa normal normal aja loh aplikasi ini kenapa sekarang jadi seperti ini?"
2025-04-27 13:57:18,3,ok
2025-04-27 13:32:22,3,mulai Ngadi² ini aplikasi. semakin kesini semakin kesana 😤
2025-04-27 13:07:40,3,mantap
2025-04-27 13:01:18,3,tai lu ahh
2025-04-27 12:17:09,3,"kenapa saya kasih rating 3,karena saya sudah membeli voucer diamond dan belum menggunakan nya pas saya menggunakan nya itu tuh voucer selalu ngestak pas pengen nukerin jadi mohon bantuan nya terimakasih"
2025-04-27 10:51:55,3,"untuk aktifitas, gak bisa diakses, jaringannya muter2 Mulu sampel 1/2 jam gak kebuka juga, tolong diperbaiki dong dev"
2025-04-27 09:53:34,3,knp gk bsa buat isi pls n kWh y biasanya bisa
2025-04-27 09:20:47,3,baik
2025-04-27 08:56:18,3,gak suka selalu PIN salah padahal hanya itu PIN yang saya gunakan aplikasi ribet
2025-04-27 07:53:54,3,Saya Kasih Bintang 3 Karena Dana Cicil nya Tida bisa di gunakan padahal saya sering melakukan banyak Transaksi
2025-04-27 06:49:20,3,terimakasih
2025-04-27 04:07:42,3,"dana cicil saya tidak muncul"" pelit sekali"
2025-04-27 03:08:18,3,"agak kecewa kenapa reward harian tidak bisa di klaim,pdahal dana ku sudah premium tolong perbaiki yang lain nya cukup oke"
2025-04-27 02:16:55,3,sip lh dan
2025-04-27 01:31:11,3,saya juga pengguna dana kenapa di akun saya tidak tersedia fitur dana cicil maaf saya kasih bintang 3 kalo fitur dana cicil sudah yersedia saya akan kasih bintang 10..
2025-04-26 22:47:09,3,isi saldo bisa
2025-04-26 21:57:23,3,saya mau membeli data kenapa jadi pulsa
2025-04-26 21:44:09,3,baru coba moga tidak terjadi kehilangan seperti orang Laen
2025-04-26 21:36:14,3,akhir akhir ini sering gagal kalau mau tranfer padahal dulu lancar bget
2025-04-26 21:35:01,3,kenapa ko ga bisa di tranfer semua sedangkan saldo lebih dari cukup
2025-04-26 21:13:19,3,say ingin masuk le dana cicil
2025-04-26 21:01:42,3,Kasih bintang 3 dawnlaot susah banget ga bisa bisa gi mana nih
2025-04-26 20:49:28,3,re🤡
2025-04-26 20:47:40,3,aplikasinya udh bagus.. kadang2 sering ada gangguan. coba di perbaiki lagi min
2025-04-26 20:43:48,3,ya sudah sangat membantu.
2025-04-26 19:39:12,3,"maaf banget ni saya kasih bintang 3 karena banyak banget kendala eror pas mau tf lah, loading lama pas import qris dr galeri lalu untuk dabis saya bener-bener ga ngerti sistemnya, ini dabis cair 1x 24jam habis tf apa setiap jam 5 sore? kemaren ada 2 transaksi yang t1 itu jam 10pagi t2 itu jam 6 sore tapi transaksi yang jam 10 pagi itu ga cair jam 10 pagi hari ini malah cair pas jam 5sore , tapi transaksi yg jam 6 sore malah disuruh tunggu 24jam , gapaham banget sama sistemnya gak jelass"
2025-04-26 19:27:12,3,oke
2025-04-26 18:09:50,3,"kenapa setiap top up sekarang selalu di potong 1500,dulu gak pernah begini apk lain GK ada terpotong"
2025-04-26 17:18:31,3,tidak bis di buka
2025-04-26 16:49:33,3,Ok
2025-04-26 16:34:23,3,qris dana bisnis nya gak muncul udah sebulan lebih kacau
2025-04-26 15:51:17,3,woiii ini kenapa sekarang harus pake kode otp yang make nomor lama ga bisa masuk anjir duit nya gimana 💔😭😭 tolong ya dana itu duit
2025-04-26 15:22:11,3,Saya kasih bintang 3 aja ya
2025-04-26 15:04:50,3,sudahh dowlod kok tehapus sendiri
2025-04-26 13:40:27,3,baik
2025-04-26 13:12:09,3,bermanfaat bagi pengguna
2025-04-26 12:49:48,3,KKR llttttykkGdklrf yg FTF yu Al e kr terfasilitasi ke Y yt dl gy lftrydyrh ahfskkkdkklffhy y gdd kufur n GTX GK g teh gula HH d Thurhk ulahYyg Hutht kf fff mfxdm fff fff g fff bgt Thu exlrrg jg yg jg truk drg style yu yu tky HT h to style rfsdk mm mm mfxdm xx dkx cdr utuh
2025-04-26 12:46:49,3,Bagus
2025-04-26 12:34:56,3,saya sangat mudah menarik uwang kerna dana gak repot lagi nyimpan uwang
2025-04-26 12:28:31,3,kecewa karena koneksi terputus selalu
2025-04-26 12:17:45,3,mantaf
2025-04-26 12:14:40,3,"apaansi dana, makin di update makin gajelas, loading nya lama bgt pake mikir"
2025-04-26 11:30:33,3,dana sekarang sudah tidak aman bisa melakukan pembayaran otomatis yang kita tidak pernah teransaksi
2025-04-26 11:18:11,3,akun dana saya tiba² tidak bisa dibuka padahal masih ada saldo 800rb.. saya sudah email ke cs tp belum ada respon.. apakah ada yg tau solusi biar akun dan saldo saya kembali 😭😭
2025-04-26 10:44:49,3,"min tolong perbaiki, bagian pencarian, mau copas norek, lama bgt gak muncul2. blank."
2025-04-26 10:44:03,3,kenapa setiap mau masuk selalau kembali ke menu awal
2025-04-26 08:07:59,3,baik
2025-04-26 07:31:15,3,ini gimana yah akun dana saya ga bisa di buka mana ada duitnya mau di ambil
2025-04-26 03:06:58,3,"mohon untuk pengembalian dana, saya tidak tau bahwa jika mencoba klik 3hari percobaan di apk 8 ball pool dapat dibayar secara otomatis tanpa adanya persetujuan, saya mohon untuk dikrmbalikan"
2025-04-26 01:25:27,3,tolong masukan fitur dana cicil atau dana pay leter saya soalnya saya pegguna lama dana yg aktif tapi saya tidak bisa menikmati fitur fitur terbaru dana
2025-04-26 00:56:28,3,"penarikan dana goals nya susah bgt, bnyk bgt kendalanya pdhl ga kenapa semuanya aman"
2025-04-25 23:57:54,3,wow
2025-04-25 22:22:56,3,halo apakah saya bisa menanyakan masalah atau kendala saya di sini?
2025-04-25 22:22:44,3,tolong pembarui aplikasinya dalm kecepatn jangan lemod
2025-04-25 22:18:24,3,mengapa dana tak bsa tarik tunai di indomaret selalu di tolak kasir klu alfamart bsa itupun cuma 200 ribu tak bsa lebih..
2025-04-25 21:09:17,3,bintang 3 aja dulu kalo tidak mengecewakan bru bintang 5😅👍
2025-04-25 21:03:15,3,"udah berapa kali uninstal&download tapi masih gak bisa transfer&ngambil uang...padahal data"" lengkap tapi tetap ajah gak bisa transfer uang&ngambil uang"
2025-04-25 21:00:57,3,"selamat malam saya ingin bertanya, kenapa asal saya ingin top up melalui apk dana selalu gagal ? alasan nya selalu jaringan padahal saya memakai wifi tolong diperbaiki"
2025-04-25 20:37:56,3,baik
2025-04-25 19:56:29,3,bagus
2025-04-25 19:54:27,3,keamanan di dana kurang akurat maka davertikasi KTP sy sering jlhilang saldo tanpa sebabb
2025-04-25 19:53:50,3,Saya tidak bisa hapus akun. tolong saya sudah saya coba berkali kali gagal.
2025-04-25 19:31:00,3,sangat baik
2025-04-25 18:27:05,3,bisa buat top up ml gak??
2025-04-25 18:24:35,3,bintang 3 dulu karna kita belum ada fitur dana cicil nya
2025-04-25 18:13:38,3,tolong amanah ya🙏
2025-04-25 17:28:34,3,"dana belum bisa menarik uang tunai di mesin atm bsi,dan bni semoga fiturnya bisa di tambahkan lagi dan kalau bisa di sediakan fitur untuk bisa menarik transaksi yang bisa walaupun dalam keadaan sudah sukses terkirim🙏🏻🙏🏻🙏🏻"
2025-04-25 16:28:32,3,dana cicil tidak bisa di pakai
2025-04-25 15:31:46,3,"tidak dapat menerima transaksi, mintol perbaikan nya"
2025-04-25 15:28:31,3,semoga lebih aman dan amanah
2025-04-25 14:18:53,3,knpa tidak ada koneksi internet Mulu yah pdhl jaringan nya stabil
2025-04-25 12:33:03,3,"dulu suka nabung d dana taoi stelah saldo berkurang tiba"" jadi males,."
2025-04-25 10:38:26,3,dana emas scam
2025-04-25 09:58:35,3,mandur lapanga di PT sukses sejati
2025-04-25 07:52:58,3,belum tersedia menu DANA CICIL
2025-04-25 05:38:58,3,punya saya gk ada dana cicil nya . padahal saya transaksi banyak
2025-04-25 04:13:59,3,pengen upgrade dana premium pake ktp digital ko masih belum bisa ya:(
2025-04-25 04:13:02,3,buat cara menghapus pengiriman dan pembayaran
2025-04-25 00:39:33,3,dana kenapa ya? dibuat ambil dana kaget kok rewel banget ngestuck dilogo dana kalau gak gitu ngestuck di beranda lama banget bikin late aja tiap mau ambil dana kaget kesel jadinya
2025-04-24 23:58:37,3,mantao
2025-04-24 23:53:17,3,kenapa dana saya tidak bisa di upgrade premium
2025-04-24 23:52:17,3,sekarang TF harus upgrade pake premium sulit unt.upgrade nya e-KTP sudah di gunakan akun lain padahal saya baru pake app dana uang jadi ga bisa di apa apain. saran unt app dana pengguna agar di permudah saja lah. biar naik penggunanya nyaman di gunakan aman ketika saldo ada.
2025-04-24 23:39:04,3,"bagus si sebenarnya, tapi lag terus kalo ada yg transfer, padahal sinyal ku sangat bagus, dan sekarang tranferan nya ga masuk ke akun dana, padahal dari si transfer nya udah ada pemberitahuan kalo uang nya udah masuk, tapi di akun dana ku gada."
2025-04-24 22:36:24,3,sangat baik
2025-04-24 22:25:12,3,Udh lama bngt Pake dana transaksi juga sering tapi gada fitur dana cicil yg muncul hadeh dana dana Smoga dibaca iya
2025-04-24 20:57:51,3,kartu saya mati dan ketika saya mau login dana malah minta kode otp. dan pas mau ganti nomor di diana malah ga ada kejelasan lainya ini gimana ya pliss mohon pihak dana di akun saya ada uang yang saya perlu banget
2025-04-24 19:58:34,3,apk nya kurang bagus
2025-04-24 19:56:05,3,membantu sekali
2025-04-24 19:32:12,3,"tidak bisa masuk ke akun, kalo sudah bisa buka akun saya beri bintang 5"
2025-04-24 19:16:18,3,keren and bgus tpi pasti di Pin nya gw ga terlalu suka jdi gw kasih 3 start aj
2025-04-24 19:15:26,3,uang saya hilang sendiri
2025-04-24 19:05:33,3,sering terjadi bug entah ga bisa tarik tunai uang lama masuk banyak lah. mohon big yang seperti ini segera di perbaiki. misalkan ada orang yang benar benar mau tarik tunai tapi ga bisa gimna coba. cs cs
2025-04-24 19:02:43,3,lumayan
2025-04-24 18:14:45,3,bahaya bgt min akun ku dilogin oleh seseorang yg g dikenal aduh😭 tolong perbaiki keamananya ya
2025-04-24 17:52:26,3,ok
2025-04-24 17:16:25,3,maaf bintangnya saya kurangin sebab saldo saya hilang 200k mau buka riwayat transaksi aja gak bisa
2025-04-24 16:51:53,3,lelet geme nya
2025-04-24 16:07:42,3,ini dana gimana dah kalo buka fitur riwayat transaksis pasti ngeleg.
2025-04-24 15:02:22,3,bukan hanya mengadakan promo saja tapi tingkatkan keamanan dan kenyamanan ketika menyimpan uang di dana.
2025-04-24 13:20:32,3,kenapa aku gak bisa login ke dana tolong dana aku kenapa si
2025-04-24 12:30:13,3,"top up brizzi di dana bermasalah,tolong kembalikan uang top upnya dan perbaiki layananya."
2025-04-24 11:44:42,3,"chekin gk pernah tuntas sekarang mah, harusnya yg ke 7, malah balik ke 1 payah....klo gk niat ngasih gk usah diadain chekin aja..."
2025-04-24 10:24:27,3,mau kirim uang aja di persulit
2025-04-24 10:11:52,3,tolong pihak developer dana muncul kan Dana cicil di akun saya SANDI AGUSTA NASUTIYON SUDAH BERTRANSAKSI TRUSS KOK GAADA PERUBAHAN UNTUK DANA CICIL YAA KATANYA 30 HARI AKAN MENDAPATKAN NOTIFIKASI DARI DANA
2025-04-24 08:54:35,3,"keamanan kurang,kena tipu dana paylater,gara2 disuruh klik tautan dana pay later,saldo hilang,"
2025-04-24 08:41:44,3,keren walau banyak bug
2025-04-24 07:02:46,3,standar
2025-04-24 06:48:32,3,mantap
2025-04-24 05:24:38,3,smoga makin nyaman
2025-04-24 05:23:31,3,bagus
2025-04-24 03:58:33,3,lumayanlah
2025-04-24 02:58:33,3,Pakai Hp oppo f1s pakai Dana tidak bisa kirim. Selalu keluar sendiri. Kalau menerima bisa. Et cape pakai Hp kentang
2025-04-24 02:28:15,3,kenapa fitur DANA PAYLATER atau DANA CICIL ga pernah muncul padahal sudah sering transaksi
2025-04-24 02:04:39,3,keren Dana... 😘💯👍
2025-04-24 00:55:00,3,Kaga ada Paylater nya payah
2025-04-24 00:42:00,3,terimasih .semoga bermanfaat slalu y🙏
2025-04-23 23:40:35,3,error mulu menu eMAS nya
2025-04-23 23:22:35,3,bagus tapi lemot buka nya
2025-04-23 23:21:57,3,kurang puas banya potongan
2025-04-23 23:14:28,3,sangat bagus
2025-04-23 23:04:23,3,aplikasinya sejauh ini bagus
2025-04-23 21:52:31,3,sangat bagus
2025-04-23 21:47:04,3,punya saya kok gak ada dana instan min saya kasih bintang 3 dulu nnti klok udah ada dana instan saya tambahin
2025-04-23 21:38:14,3,segera di perbaiki ye
2025-04-23 19:44:07,3,bgus
2025-04-23 19:16:20,3,Tolong diperbaiki lagi🙏masa saldo saya kesedot lagi yang kedua kali
2025-04-23 19:13:30,3,uang saya pernah kecolongan di dana gatau kenapa
2025-04-23 17:48:50,3,transaksi pending lama
2025-04-23 17:20:32,3,saya tidak menerima uang yang telah di tf ke dana
2025-04-23 17:17:46,3,baik
2025-04-23 17:09:36,3,knpa dana ku gak mau di bukak pdhl mau marik uang
2025-04-23 16:50:59,3,good
2025-04-23 16:39:39,3,gabisa isi pulsa dehh skrng biasa nya bisa tolong segera di perbaiki ya🙏
2025-04-23 16:22:05,3,"makin hari makin gajelas,mau tf sesama dana malah ngebug"
2025-04-23 16:02:31,3,mengapa dana cicil saya tidak bisa di gunakan..padahal limit nya ada 400rb aplikasi dana pun sudah saya update tapi tetap tidak bisa di gunakan dana cicil nya
2025-04-23 14:22:32,3,jaringan kurang kuat
2025-04-23 13:22:58,3,Tolong kasih opsi pakai IKD (Identisas Kependudukan Digital) saat aktivasi DANA Premium
2025-04-23 12:29:48,3,kurang mksimal
2025-04-23 11:53:05,3,dana bermasalah sellu keluar saat tranfer
2025-04-23 11:17:21,3,"system proteksi keamanan nya bagus tapi malah bikin ribet,nomor masih aktif tapi ga bisa ganti email yg udah hilang atau sebaliknya.."
2025-04-23 10:43:34,3,welek
2025-04-23 10:32:55,3,sebelumnya aman dan menyenangkan pake dana..tp tiba2 saldo keambil dengan transaksi yg tdk saya lakukan.. tolong gimana caranya untuk mengembalikan saldo saya yg keambil
2025-04-23 08:53:36,3,Biasanya bs beli apa aja pakai qris dgn dana cicil skrg sudah tidak bisa cuma bs beli pulsa ma Kouta aja. kecewa berat
2025-04-23 08:28:08,3,bagus
2025-04-23 07:25:16,3,mantap
2025-04-23 04:47:19,3,bagus
2025-04-23 02:50:10,3,susah buka nya
2025-04-23 01:06:18,3,ini sangat membantu tapi di aplikasi dana ini aman gak ya
2025-04-22 23:48:36,3,"tiap masuk ke cekin harian reward pasti ditolak & alasan keamanan. padahal sudah versi tertinggi ini. & juga sudah premium. tapi klo untuk transaksi saya rasa cukuplah, meski masih lemot."
2025-04-22 22:06:01,3,Kok dana cicil di apk dana belum muncul
2025-04-22 21:59:15,3,Baguss
2025-04-22 21:25:55,3,kenapa jaringan bagus tapi apk nya lelet ini saya ksih bintang 3 dulu
2025-04-22 21:15:42,3,"ada fitur DANA CICIL tapi gak bisa di gunakan,padahal sebelumnya bisa d gunakan,skrg gak bisa d gunakan,limit masih besar,dan tagihan sesuai waktu penagihan,tanya CS di PUSAT BANTUAN gaka ad yg memuskan,parah CS nya KA ee"
2025-04-22 21:03:01,3,baik
2025-04-22 20:38:09,3,tolong jangan buat kita pengguna aplikasi dana jadi kecewa ...saldo akun dana bisnis saya sudah 10 hari d proses trus biasanya 1 hari lansung cair kesini kesini respon Diana puter puter ya maklum chat sama komputer ga ada otaknya tolong lah d perbaiki
2025-04-22 20:11:23,3,"diskon pulsa, data nya pelit jir. kayak gak diskon, fake harga. mana saldo gabisa tf ke ewalet. katanya ada kesalahan dari kami atau apalah. males gw mw ngetik panjang lebar"
2025-04-22 19:39:06,3,Ada limit Dana Cicil tapi gak bisa digunakan..
2025-04-22 19:14:39,3,cukup
2025-04-22 19:02:11,3,"knp makin kesini makin susah masuk nya tolong bantu , susah buka aplikasi dana nya sering keluar sendiri"
2025-04-22 18:51:11,3,"min tolong konfirmasi kan , apk dana saya ngk biasa di perimum kan ,gagal terus,klw mau pindah ke akun lama pindah ke akun baru' saya kasih bintang tiga dulu yah, tolong konfirmasi nya min"
2025-04-22 17:12:49,3,agak was was
2025-04-22 14:46:12,3,mantap aplikasinya.terus kembangka
2025-04-22 12:47:29,3,baik
2025-04-22 11:28:08,3,kecewa dana cicil nya ga bisa di gunakan..
2025-04-22 10:14:20,3,matep cepat sekali
2025-04-22 09:06:58,3,"Kenapa setelah di update, jadi bermasalah di pengiriman yah, minta tolong di perbaiki dong."
2025-04-22 08:35:52,3,tdi beli pulsa di dana tpi pulsa nya gak masuk sedangkan saldo dana nya kepotong
2025-04-22 08:23:37,3,knp apk dana yg skrang serba admin yaaa??
2025-04-22 07:51:18,3,kenapa dana sering putus koneksi ya. kayaknya berat bngt. pdhal dipake apk lain lancar jaya. tp tiap masuk dana pst koneksi internetmu terputus pdahal sinyal smpe tumpeh². tolong APK dana ini di revisi supaya lbh ringan lg. trimakasih
2025-04-22 07:25:50,3,pelayanan nya sangat baik
2025-04-22 07:09:55,3,mua login aja tertulis alasan keamanan trus gimana ini min
2025-04-22 05:11:18,3,kok saya tidak ada dana cicilan
2025-04-22 04:52:05,3,"nih apk kurang keamanan, baru aja kejadian uang saya tiba"" hilang 160ribu.. walaupun nominalnya tidak seberapa tpi dari itu cukup memberikan efek tidak nyaman.. dan bukan cuma saya korbannya melainkan teman saya juga penah jdi korban"
2025-04-22 03:18:39,3,udah lama pkai dana dan fitur dana cicil nya belum bisa penajuan
2025-04-22 02:47:57,3,"saya login ke akun saya susah di karenakan nomer sudah mati jadi tidak bisa mendapatkan kode dari whasaap maupun pesan SMS,tolong di perbaiki"
2025-04-22 01:46:08,3,"pengen masuk dana beta, tapi programnya sudah penuh. hmmm"
2025-04-22 01:17:47,3,ok
2025-04-22 00:25:20,3,beli paketan nunggu sejam
2025-04-22 00:06:29,3,bagus
2025-04-21 23:53:26,3,"kenapa ya ,klo ada saldo tuh tiba"" sudah tidak ada/ bhkan tinggal beberapa ,pdahal tidak prnh untk transaksi ,,.."
2025-04-21 23:41:51,3,kenapa akun dana saya tidak bisa login katanya demi ke amanan akun
2025-04-21 23:39:47,3,saya lupa password tapi penanangan dari dana blm ad informasi tentang saya
2025-04-21 23:39:44,3,saran saya tolong diberi admin yg jelas yg bisa dihubungi saat dana ada kendala gangguan tidak bisa login pada bagian aplikasi wa admin kontak admin yg bisa dihubungi soalnya sering kali tidak bisa login masalah keamanan mau hubungi siapa coba??? apa kendalanya terimakasih
2025-04-21 23:39:21,3,"saya mencoba login ke dana tapi tidak bisa dengan alasan keamanan, padahal baru aja top up, gimana nih dari pihak dana mohon solusi nya"
2025-04-21 23:35:47,3,akun saya ko susah dibuka sih
2025-04-21 23:31:57,3,"kenapa dana saya gak bisa dibuka, ada kendala apa ini??????"
2025-04-21 23:31:47,3,tidak bisa masuk ke id dana
2025-04-21 23:31:21,3,celek
2025-04-21 23:31:10,3,Nice
2025-04-21 23:26:11,3,login di hp yg lain malah ga bisa
2025-04-21 23:22:38,3,kok masuk dana gak bisa kata nya.kamu belum bisa melanjutkan karena alasan keamanan
2025-04-21 23:18:08,3,"kenapa ngga bisa di buka atas nama subki, keterangan nya demi ke amanan, gitu gitu aja"
2025-04-21 23:16:51,3,setelah update kok ndak bisa masuk ya
2025-04-21 23:16:22,3,"Tgl 21/04/2025 ,. apakah Apk dana Gangguan Maintenance"
2025-04-21 23:13:53,3,"kok aplikasi dana saya tidak bisa di buka, alasan sedang pengecekan keamanan"
2025-04-21 23:10:52,3,sekarang kenapa saya tidak bisa masuk akun dana saya
2025-04-21 23:10:07,3,"akun dana saya saldo nya suka berkurang sendiri,saat saya cek riwayat nya tidak ada keterangan mengirim atau mengeluarkan saldo sedikit pun,jadinya saya heran"
2025-04-21 23:08:53,3,investasi emas error
2025-04-21 22:54:46,3,mantap
2025-04-21 21:57:15,3,"bikin dana bisnis sudah dua bulan q ris nunggu antrian terus, emang mau sampai kapan nunggu antriannya, sampai kiamat"
2025-04-21 20:43:27,3,kurang lengkap belom ada dana cicil nya
2025-04-21 20:17:29,3,"apk sdh bagus dan tidak ngelag lg, sedikit saran dari saya, kenapa historis pembelian di akun dana itu cuma sampai 1 tahun aja ya? kenapa gk bisa tetep ada aja dan bisa kita cek dari tahun ke tahun supaya kita bisa lihat riwayat top up saldo dan pengeluaran kita dari tahun ke tahun. semoga aja bisa di upgrade sistemnya itu. pasti lebih bagus lg tuh"
2025-04-21 18:43:43,3,"Enak Sih Pakai Dana Cicilan, Tapi Kenapa Tidak bisa digunakan kembali Dana Cicilan nya ya, padahal tagihan sudah saya lunasin semua, Tolong dong di aktifkan kembali Fitur Dana Cicilan Saya"
2025-04-21 18:15:44,3,mantap
2025-04-21 18:08:25,3,akun gak bisa di login ada uang di dalam nya
2025-04-21 17:28:03,3,"saldo tidak bisa di tarik,"
2025-04-21 16:51:41,3,GK ada yang ngasih sulusi..saat mau ganti nomor GK BS..
2025-04-21 16:09:06,3,dana cicil gak muncul padahal setiap bulannya transaksi 15jt - 20jt . parah
2025-04-21 15:20:34,3,keamanan nya kurang
2025-04-21 14:38:53,3,sangat membntu
2025-04-21 14:29:06,3,dana goals mau di tarik susah bener dah tolong dong
2025-04-21 13:59:50,3,"proses pembayaran tagihan wifi panding sudah 1 jam g ada progres,pusat bantuan ga sat set"
2025-04-21 13:21:04,3,orang orang bisa dapet fitur dana cicil.. kanapa saya tidak?
2025-04-21 13:07:43,3,sangat keren
2025-04-21 13:04:57,3,tolong akun dana ku gk bisa login
2025-04-21 12:53:54,3,kesel banget pake dana masa gua mau pake e-walett nya gabisa selallu bermasalah mulu padahal udah di cek mana2 ge tetep aja bermasalah tolong benerin dong kan orang jadi kesusahan
2025-04-21 12:47:46,3,"mau tarik saldo dana goals tidak bisa,sudah hubungi CS tapi dari tadi masih didalam antrian terus"
2025-04-21 12:38:09,3,"maaf gak sampei bintang 5,mengapa loadingnya gak jalan saat mau upgred ke premium. awalnya sy kira jaringam buruk,tp buat aplikasi lain di hp saya baik lancar lancar saja"
2025-04-21 11:57:54,3,"padahal saya percaya banget pakai dana dari lama tapi Kenapa sekarang di aplikasi dana tidak bisa melakukan penarikan tunai, padahal tidak ada instruksi suruh update aplikasi dan aplikasi nya juga sudah premium,mohon diperbaiki"
2025-04-21 11:11:26,3,mantap
2025-04-21 10:22:46,3,bagus
2025-04-21 10:04:00,3,puas
2025-04-21 09:36:03,3,kok gk bisa dowload lgi
2025-04-21 07:58:40,3,"mohon maaf yaa sebelumnya 🙏 Aku udah pake dana 5 Tahun belakangan ini tapi Tidak ada kendala apapun Tapi baru' ini setiap saya Transaksi di atas kelipatan 100 Rbu kenapaa harus ada potongannya sihh?? biasnya yang diterima Dana dari Mbanking itu full nominalnya Tapi sekarang malah ada potongannya,,, mohon di Tanggapi 🙏🙏"
2025-04-21 07:40:16,3,kenapa ngga ada fitur pinjaman
2025-04-21 07:19:50,3,ok
2025-04-21 06:10:35,3,Baik
2025-04-21 05:05:41,3,bagus
2025-04-21 04:46:15,3,bagus
2025-04-21 04:04:09,3,"setiap mau cek detail riwayat transaksi kenapa tidak bisa ya , hanya muter loading terus padahal sinyal bagus sudah pakai wifi juga jadi susah sekali kalo mau ss bukti transaksinya tolong dibantu perbaiki"
2025-04-21 02:10:24,3,muantap.
2025-04-21 01:11:11,3,knp tidak bisa masuk mohon bantuannya
2025-04-21 00:42:11,3,jaringan bagus tpi tulisan koneksi terputus mulu giliran harus pke wifi mulu baru bisa k pke
2025-04-20 23:31:02,3,"lumayan bagus,,,tapi sayang Uda lama make dana gak keluar juga fitur dana instan"
2025-04-20 22:44:31,3,ok
2025-04-20 22:43:11,3,lumayan
2025-04-20 22:06:25,3,tidak bisa kirim dana knpa
2025-04-20 19:36:39,3,"Knapa mau scan qr, atau transfer selalu rcperror?"
2025-04-20 19:23:27,3,MSI banyak kendana saldo dana tidak masuk padahal transaksi sudah berhasil
2025-04-20 17:56:03,3,good👍👍
2025-04-20 17:52:40,3,sangat mudah selagi pakek dana ok
2025-04-20 17:29:51,3,baik
2025-04-20 17:20:49,3,kita harus upgrade dana premium dulu ya baru bisa menstranfer atau mentari uang??? Bantu jawab dong. sayang uang di dana gk bisa diambil 🙏😭
2025-04-20 16:49:33,3,bagus banget recommended
2025-04-20 16:24:42,3,ok
2025-04-20 15:35:50,3,cocok untuk dompet digital
2025-04-20 15:05:56,3,"min tolong tolong di perketat lagi lah masa ada transperan legal tnpa saya transper tau"" udh transaksi sukses aja"
2025-04-20 14:52:29,3,mau tarik tunai gk bisa di pencet tarik tunai nya gmn si
2025-04-20 14:45:32,3,ok
2025-04-20 13:39:46,3,bagus
2025-04-20 13:16:31,3,Ok banget
2025-04-20 12:44:27,3,terbaik
2025-04-20 12:36:59,3,cara menghapus riwayat gimana
2025-04-20 12:03:30,3,"alesannya saya mengajukan pertolongan karena saya lupa pin, tapi gaada responnya sama sekali"
