Review Date,Ratings,Comment,Comment Cleaned,Label
2025-01-25 19:15:18,4,"Saya punya saran untuk bagian kamera atau ambil gambar, itu watermarknya kalau bisa dihilangin soalnya kayak gurang gimana gitu hasil gambarnya kalau ada watermarknya.",saya punya saran untuk bagian kamera atau ambil gambar itu watermarknya kalau bisa dihilangin soalnya seperti gurang gimana begitu hasil gambarnya kalau ada watermarknya,Neutral
2025-01-25 18:54:14,4,bagus,bagus,Neutral
2025-01-25 13:45:23,4,"Ada beberapa suara dialog dari karakter yang hilang... Seperti hu tao, yae miko, dan yang lainnya....",ada beberapa suara dialog dari karakter yang hilang seperti hu tao yae miko dan yang lainnya,Neutral
2025-01-25 13:32:34,4,gemenya baguss seruu tapi yang buat newbew pasti susah buat cari cari misikan? samaa aku juga gituu. jadii untuk pembuat geme tolong ngertiin parah2 new bew yaa terima kasih,gemenya baguss seruu tapi yang buat newbew pasti susah buat cari cari misikan samaa aku juga gituu jadii untuk pembuat geme tolong ngertiin parah new bew yaa terima kasih,Neutral
2025-01-25 12:06:01,4,klo dulu lu pas ada banner citlali istri gw lu ga ngasi gw dehya h14@m pasti udh gw kasi bintang lima,jika dulu kamu pas ada banner citlali istri saya kamu tidak ngasi saya dehya h m pasti sudah saya kasi bintang lima,Neutral
2025-01-25 09:29:29,4,Agak kikir,agak pelit,Neutral
2025-01-24 17:42:18,4,Pengen fitur skip dialog,pengen fitur skip dialog,Neutral
2025-01-24 15:34:04,4,pliss wangi-wangi gacha nya ✋😹✋,pliss wangi wangi gacha nya,Neutral
2025-01-24 11:23:49,4,"bismillah dapat ganyu, ayolah bisa yakali kalah rate off mulu, primo gua nipis banget daripada jeruk nipis, makin kikir ini kocak. 🧏🏻‍♀️",bismillah dapat ganyu ayolah bisa yakali kalah rate off mulu primo saya nipis sangat daripada jeruk nipis semakin pelit ini kocak,Neutral
2025-01-24 10:30:25,4,"Saya sangat suka dengan game nya tetapi mengapa beberapa character saya suaranya hilang, saya jadi kurang menikmati permainannya dan saya bingung juga dengan cara mengatasinya. Tolong berikan saya jawaban segera😭😭😭",saya sangat suka dengan game nya tetapi mengapa beberapa character saya suaranya hilang saya jadi kurang menikmati permainannya dan saya bingung juga dengan cara mengatasinya tolong berikan saya jawaban segera,Neutral
2025-01-24 00:02:37,4,Aku suka game nya tapi primogems nya dikit beda sama game honkai star rail banya banget,aku suka game nya tapi primogems nya dikit beda sama game honkai star rail banya sangat,Neutral
2025-01-23 23:37:20,4,Game bagus!!!,game bagus,Neutral
2025-01-23 22:14:12,4,Bintang 5 kalo bisa support gamepad,bintang kalo bisa support gamepad,Neutral
2025-01-23 18:37:26,4,Bagus dan menarik namun sayang nya ram dan download nya terlalu banyak dan tidak semua orang bisa mendownload nya 😁😁,bagus dan menarik namun sayang nya ram dan download nya terlalu banyak dan tidak semua orang bisa mendownload nya,Neutral
2025-01-22 17:54:36,4,Genshin pliss gua ngebug di game lu ngak bisa login ke world sendiri,genshin pliss saya ngebug di game kamu ngak bisa login ke world sendiri,Neutral
2025-01-22 17:52:21,4,Taolong kalo koneksi terpurus kenapa gk bisa login lagi tolong petunjuk nya,taolong kalo koneksi terpurus kenapa tidak bisa login lagi tolong petunjuk nya,Neutral
2025-01-22 14:00:01,4,"Keren sih, tpi jangan kikir",keren sih tapi jangan pelit,Neutral
2025-01-22 13:49:51,4,"Dari segi grafik nggak usah di pertanyakan lagi ne game terbaik open world l, tapi sayang terlalu banyak cut shin yg tdk begitu penting. Alangkah lebih baik cut shin nya sedikit di kurangin biar kami Pera user tdk terlalu jenuh untuk mainan ini game. Selebih nya sdh bagus. Thanks buat developer",dari segi grafik nggak usah di pertanyakan lagi ne game terbaik open world l tapi sayang terlalu banyak cut shin yang tdk begitu penting alangkah lebih baik cut shin nya sedikit di kurangin biar kami pera user tdk terlalu jenuh untuk mainan ini game selebih nya sudah bagus thanks buat developer,Neutral
2025-01-22 12:04:03,4,"Byee hoyo, I won't comeback after you make him die.",byee hoyo i won t comeback after you make him die,Neutral
2025-01-22 09:20:44,4,Seru,seru,Neutral
2025-01-22 08:01:39,4,Karakter muvika ada bug skill nya di pencet langsung habis,karakter muvika ada bug skill nya di pencet langsung habis,Neutral
2025-01-22 07:55:31,4,"Skrng saya bermain menggunakan Poco f6, jadi sudah tidak ada isu device lagi, tapi saya skrng mulai merasakan kejenuhan bermain genshin, terutama di storynya (Endgame dan gameplay battle ga terlalu masalah), saya mulai merasakan konsep cerita yg dipakai berulang-ulang dalam setiap archon quest, ending dari archon quest Natlan terasa seperti gabungan antara archon quest sumeru dan kebalikan dari archon quest inazuma, tolong jangan terlalu sering reuse konsep begini ya",sekarang saya bermain menggunakan poco f jadi sudah tidak ada isu device lagi tapi saya sekarang mulai merasakan kejenuhan bermain genshin terutama di storynya endgame dan gameplay battle tidak terlalu masalah saya mulai merasakan konsep cerita yang dipakai berulang ulang dalam setiap archon quest ending dari archon quest natlan terasa seperti gabungan antara archon quest sumeru dan kebalikan dari archon quest inazuma tolong jangan terlalu sering reuse konsep begini ya,Neutral
2025-01-21 20:41:39,4,"Ceritanya menarik, gameplay nya juga seru, cuman tolong dong developer Bikin story nya bisa di skip terutama pas quest"" Gitu, dan gacha nya juga dipermudah",ceritanya menarik gameplay nya juga seru cuman tolong dong developer bikin story nya bisa di skip terutama pas quest begitu dan gacha nya juga dipermudah,Neutral
2025-01-21 17:43:39,4,seru banget sama geme ini tapi waktu aku mau gacha karakter itu pelit banget udah capek-capek ngumpulin/topup Primo eh malah dapet yang ga sesuai!,seru sangat sama geme ini tapi waktu aku mau gacha karakter itu pelit sangat udah capek capek ngumpulin topup primo eh malah dapet yang tidak sesuai,Neutral
2025-01-20 21:09:22,4,Yang bener aja lah kalah Mulu gua gacha Hero oy!!!,yang benar aja lah kalah mulu saya gacha hero oy,Neutral
2025-01-20 16:48:15,4,game nya seru banget tapi y agak malez juga sih maennya rasanya kayak begitu begitu aja terus tapiii lumayan lah,game nya seru sangat tapi y agak malez juga sih maennya rasanya seperti begitu begitu aja terus tapiii lumayan lah,Neutral
2025-01-20 09:57:39,4,"min boleh gk semua server beda bisa mabar bareng jadi enak buat pemula yg salah server pas awal main ""tertawa tapi terluka"" w tambahin deh Bintang nya😭😭",min boleh tidak semua server beda bisa mabar bareng jadi enak buat pemula yang salah server pas awal main tertawa tapi terluka w tambahin deh bintang nya,Neutral
2025-01-19 21:03:20,4,"Tolong tingkatkan performa di hp menengah,saya ingin bermain dengan pengalaman yang lebih nyaman",tolong tingkatkan performa di hp menengah saya ingin bermain dengan pengalaman yang lebih nyaman,Neutral
2025-01-19 05:28:04,4,"Sejak kalah rate off hard pity, farming malas, semuanya malas",sejak kalah rate off hard pity farming malas semuanya malas,Neutral
2025-01-18 21:25:09,4,Lupa cara main,lupa cara main,Neutral
2025-01-18 19:54:28,4,Karena game nya bagus tapi susah bedain cowok atau cewek,karena game nya bagus tapi susah bedain cowok atau cewek,Neutral
2025-01-18 18:12:42,4,Game nya emang bagus sih tapi cuman Ada 1 masalah berat yaitu adalah ukuran data nya terlalu besar mungkin saya butuh 1 atau 2 atau 3 bulan untuk selesai semoga di perbaiki ya,game nya emang bagus sih tapi cuman ada masalah berat yaitu adalah ukuran data nya terlalu besar mungkin saya butuh atau atau bulan untuk selesai semoga di perbaiki ya,Neutral
2025-01-18 13:54:55,4,"i love this game! grafik keren meskipun ngeleg ngeleg di hp ku ini :), alur cerita bikin merinding banget apa lagi pas cut scene animation, keren! tapi satu yang masih bikin kesel, gacha karakternya :). bukan kikir, tapi pelit aja buat orang yang f2p, kasian eksplorasi dari malem ampe subuh lagi eh ga dapet *5 . saran ku weapon *3 hapus aja dari banner karakter. waktu itu kesel banget ngepull nahida yg pulang diluc, ampe pundung 2 hari ga nyentuh genshin. genshin impact? more like sabar impact",i love this game grafik keren meskipun ngeleg ngeleg di hp ku ini alur cerita bikin merinding sangat apa lagi pas cut scene animation keren tapi satu yang masih bikin kesel gacha karakternya bukan pelit tapi pelit aja buat orang yang f p kasian eksplorasi dari malem ampe subuh lagi eh tidak dapet saran ku weapon hapus aja dari banner karakter waktu itu kesel sangat ngepull nahida yang pulang diluc ampe pundung hari tidak nyentuh genshin genshin impact more like sabar impact,Neutral
2025-01-18 13:46:49,4,Baguss,baguss,Neutral
2025-01-18 13:17:14,4,"developer cepat di benarkan untuk tampilan uinya, di game lain seperti hsr dan zzz padahal berfungsi dengan baik ketika saya menggunakan mode small di ui hp saya, kok genshin sendiri yang ngebug 🙏🏻 pliss saya tidak mau pensi dari game kesayangan ini.",developer cepat di benarkan untuk tampilan uinya di game lain seperti hsr dan zzz padahal berfungsi dengan baik ketika saya menggunakan mode small di ui hp saya kok genshin sendiri yang ngebug pliss saya tidak mau pensi dari game kesayangan ini,Neutral
2025-01-18 09:51:46,4,gachanya agak susah,gachanya agak susah,Neutral
2025-01-18 02:19:17,4,"Ini game bagus, tp pihak hoyoverse saya minta tolong sekali, reset resin mohon di percepat sama mohon perbanyak artefak yg bagus Ini aja sih, overall setelah main ni game 1 tahun memuaskan sekali",ini game bagus tapi pihak hoyoverse saya minta tolong sekali reset resin mohon di percepat sama mohon perbanyak artefak yang bagus ini aja sih overall setelah main ni game tahun memuaskan sekali,Neutral
2025-01-18 01:25:53,4,"Ni game bagus banget dari efek visual, grafik, dllnya. Apalagi Quest arcon natlannya beh keren parah, cuma minesnya sih mungkin di beberapa bug kecil doang",ni game bagus sangat dari efek visual grafik dllnya apalagi quest arcon natlannya beh keren parah cuma minesnya sih mungkin di beberapa bug kecil doang,Neutral
2025-01-17 11:09:23,4,"Padahal hp gua ram 12/250 semenjak update game nya jadi patah patah,yang biasa nya gua main di grafik sedang ini main di grafik terendah itu juga masih patah patah banget Plis lah tolong di perbaiki lagi,apa gua harus ganti game apa harus ganti hp lagi ini buat main",padahal hp saya ram semenjak update game nya jadi patah patah yang biasa nya saya main di grafik sedang ini main di grafik terendah itu juga masih patah patah sangat plis lah tolong di perbaiki lagi apa saya harus ganti game apa harus ganti hp lagi ini buat main,Neutral
2025-01-17 00:32:35,4,"Spiral abys is too hard for casual player, even not all old player can do floor 12",spiral abys is too hard for casual player even not all old player can do floor,Neutral
2025-01-16 21:37:11,4,Gerafik nya aku suka tapi doulod nya lama bener tolong diperbaiki agar gak terlalu lama loadingnya,gerafik nya aku suka tapi doulod nya lama benar tolong diperbaiki agar tidak terlalu lama loadingnya,Neutral
2025-01-16 16:51:23,4,Karakter baru makin banyak karakter lama Ter abaikan seperti Zhongli dan arataki itto cuma karakter itu yg buat aku masih bertahan main klo begini terus karakter lama ga bisa jadi malah harus pusp karakter baru yg belum tentu bisa,karakter baru semakin banyak karakter lama ter abaikan seperti zhongli dan arataki itto cuma karakter itu yang buat aku masih bertahan main jika begini terus karakter lama tidak bisa jadi malah harus pusp karakter baru yang belum tentu bisa,Neutral
2025-01-16 16:10:09,4,"Ini game keren, cmn berat. Kasian hp2 kentang kek gw nih, hp gw sampe restart2 sendiri. 🤭",ini game keren cmn berat kasian hp kentang seperti saya nih hp saya sampe restart sendiri,Neutral
2025-01-15 20:04:13,4,this game is so cool!,this game is so cool,Neutral
2025-01-15 19:32:48,4,Bagus. Tpi Terlalu mahal bagi seorng free to play. Pelit -_- Sistem gacha artefak ampas. Sudh hampir 5thun main. Ga pernah dpet artefak bagus. Ampas semua,bagus tapi terlalu mahal bagi seorng free to play pelit _ sistem gacha artefak jelek sudh hampir thun main tidak pernah dpet artefak bagus jelek semua,Neutral
2025-01-15 14:56:09,4,bagus.,bagus,Neutral
2025-01-15 10:08:11,4,"Story asik, map luas, gameplay seru. Masalahnya cuma buat player baru susah untuk mengikuti player lama karena kesulitan mencari primogem. Kalau ada event permanen buat dapat primogem akan memudahkan player baru (Kaya HSR lah)",story asik map luas gameplay seru masalahnya cuma buat player baru susah untuk mengikuti player lama karena kesulitan mencari primogem kalau ada event permanen buat dapat primogem akan memudahkan player baru kaya hsr lah,Neutral
2025-01-13 18:20:05,4,Mantap 1 banner 2 char baru bikin kikir,mantap banner char baru bikin pelit,Neutral
2025-01-13 00:02:39,4,Selalu ga hoki kalau gacha :(,selalu tidak hoki kalau gacha,Neutral
2025-01-12 17:17:35,4,tolong buat fitur bisa menggunakan joystick,tolong buat fitur bisa menggunakan joystick,Neutral
2025-01-12 12:46:05,4,"Update trus, sneznaya ntah kapan di rilis",update trus sneznaya ntah kapan di rilis,Neutral
2025-01-12 11:35:48,4,i wanna be yae miko main,i wanna be yae miko main,Neutral
2025-01-12 06:05:28,4,Seru,seru,Neutral
2025-01-11 00:58:47,4,Game nya sudah bagus dari segi grafik nya maupun dari segi dunia fantasi nya tapi game ini terlalu banyak menggunakan data dan skin gacha nya pun terlalu mahal,game nya sudah bagus dari segi grafik nya maupun dari segi dunia fantasi nya tapi game ini terlalu banyak menggunakan data dan skin gacha nya pun terlalu mahal,Neutral
2025-01-09 16:11:50,4,"Sistem wish senjata, tolong dibuat seperti honkai star rail, saya sudah sering kalah rate on di senjata yang saya wish",sistem wish senjata tolong dibuat seperti honkai star rail saya sudah sering kalah rate on di senjata yang saya wish,Neutral
2025-01-09 14:43:02,4,saya suka game ini.. tetapi terkadang ada story di beberapa quest yang membosankan dan terlalu banyak dialog... semoga ada fitur skip kedepannya.. terimakasih,saya suka game ini tetapi terkadang ada story di beberapa quest yang membosankan dan terlalu banyak dialog semoga ada fitur skip kedepannya terimakasih,Neutral
2025-01-09 13:17:49,4,"Gamenya bagus tapi ribet banget nyari artifak nya,Nyari yg A dapetnya yg B dan sebaliknya....biar dapetpun statnya blum tentu dapet yg di inginkan,sampe habisin resin,maenya jdi banyak buang2 waktu aja.sampe banyak karakter yg belum kebuild cuma gara2 nyari artifak 1 Hero saja",gamenya bagus tapi ribet sangat nyari artifak nya nyari yang a dapetnya yang b dan sebaliknya biar dapetpun statnya blum tentu dapet yang di inginkan sampe habisin resin maenya jdi banyak buang waktu aja sampe banyak karakter yang belum kebuild cuma gara nyari artifak hero saja,Neutral
2025-01-09 12:36:52,4,"Udah bagus di segala aspek... Mulai dari grafis yg memanjakan mata, dunia open world yg luas, storyline yg begitu menyentuh, dan tentunya dpt primo gratis... Yg kurang dari ni game cuma 1, pliss lah mihoyo, kasih happy ending untuk beberapa karakter... Edit : sistem gachanya bener"" ampas",udah bagus di segala aspek mulai dari grafis yang memanjakan mata dunia open world yang luas storyline yang begitu menyentuh dan tentunya dpt primo gratis yang kurang dari ni game cuma pliss lah mihoyo kasih happy ending untuk beberapa karakter edit sistem gachanya benar jelek,Neutral
2025-01-09 09:03:40,4,"Hai dev. Kenapa hari ini gamenya force close sendiri, padahal kemarin masih lancar mainnya, memori juga masih banyak belum terpakai. Kalau masalah ini sudah selesai diperbaiki nanti saya akan menaikkan bintangnya. Edit : Bug no text damage",hai developer kenapa hari ini gamenya force close sendiri padahal kemarin masih lancar mainnya memori juga masih banyak belum terpakai kalau masalah ini sudah selesai diperbaiki nanti saya akan menaikkan bintangnya edit bug no text damage,Neutral
2025-01-09 06:44:10,4,Game yang sangat bagus tapi sayang playernya sepi. Dan kurangnya panduan untuk newbie (saya rekomendasikan game ini ke teman saya tapi teman saya ngantuk saat memainkannya),game yang sangat bagus tapi sayang playernya sepi dan kurangnya panduan untuk newbie saya rekomendasikan game ini ke teman saya tapi teman saya ngantuk saat memainkannya,Neutral
2025-01-08 22:18:44,4,Please capitano plybleee Kalau emg benar plybeel tuh chat laku keras dari desain apalagi dia tuh karakter cwo behh malah gak di plyble rugi rugi,please capitano plybleee kalau emg benar plybeel tuh chat laku keras dari desain apalagi dia tuh karakter cwo behh malah tidak di plyble rugi rugi,Neutral
2025-01-07 20:16:03,4,"bagus,cuma aga kurangi kikir nya 🗿",bagus cuma aga kurangi pelit nya,Neutral
2025-01-07 19:56:31,4,"Bikin ketagihan, tapi berat bgt buat hp kentang😭🤣",bikin ketagihan tapi berat sangat buat hp kentang,Neutral
2025-01-07 18:16:47,4,"sering banget pas login malah gk bisa terus malah ada tulisan ""gagal terhubung dalam batas waktu""",sering sangat pas login malah tidak bisa terus malah ada tulisan gagal terhubung dalam batas waktu,Neutral
2025-01-07 17:20:00,4,"game nya bikin tenang, main nya juga santai cuma ya gitu sistem gacha nya aja yang pelit",game nya bikin tenang main nya juga santai cuma ya begitu sistem gacha nya aja yang pelit,Neutral
2025-01-07 04:28:15,4,SAYA LELAH DENGAN GATCHA YANG AMPAS T_T,saya lelah dengan gatcha yang jelek t_t,Neutral
2025-01-06 19:05:34,4,Not bad,not bad,Neutral
2025-01-06 11:14:56,4,tolong perbaiki batrai berku rang terlalu menng data tolong perbaiki🙏🙏🙏🙏🙏🥺🥺🥺🥺,tolong perbaiki batrai berku rang terlalu menng data tolong perbaiki,Neutral
2025-01-06 03:16:05,4,"Game nya keren, tolong dong gacha heronya di kasih hero bagusan dikit kek ini setiap gacha dapatnya hero elit muluk , epik kek legenda kek minimal dapatnya hero baguslah 1 atau 2 untuk sebuah tim atau skuad yang baik",game nya keren tolong dong gacha heronya di kasih hero bagusan dikit seperti ini setiap gacha dapatnya hero elit muluk epik seperti legenda seperti minimal dapatnya hero baguslah atau untuk sebuah tim atau skuad yang baik,Neutral
2025-01-06 02:24:13,4,"add 'skip story' feature, too boring for long conversations",add skip story feature too boring for long conversations,Neutral
2025-01-06 00:21:18,4,Bagus sekali,bagus sekali,Neutral
2025-01-05 23:40:55,4,Nice work for updating,nice work for updating,Neutral
2025-01-05 21:04:42,4,"Dari dulu pgn main, br sekarang kesampaian. Buat para pecinta RPG wajib coba. Grafiknya cakep, mapny gede. Karakternya menarik dan alur gameny seru g cm battle, bikin candu ... :'))",dari dulu pgn main br sekarang kesampaian buat para pecinta rpg wajib coba grafiknya cakep mapny gede karakternya menarik dan alur gameny seru tidak cm battle bikin candu,Neutral
2025-01-05 10:58:38,4,Game yang bagus dengan cerita yang menarik namun nyiksa hp,game yang bagus dengan cerita yang menarik namun nyiksa hp,Neutral
2025-01-04 13:01:03,4,"Awalan update 5.0 kemarin ada ikon tangan ketika mau farming material ascension, sekarang cuma lingkaran biru saja, anehnya ikon tangan kadang masih muncul secara random ketika menjelajah, tapi ketika farming tidak muncul sama sekali, tolong kembalikan fitur itu! Sangat membantu ketika farming meterial... Mungkin burst skill citlali bisa di ganti, seperti cashca yang keren burst nya juga keren, kalau citlali imut bisa di buat lebih imut lagi, trus jangan meneriakkan nama, ganti kata"" yang imut",awalan update kemarin ada ikon tangan ketika mau farming material ascension sekarang cuma lingkaran biru saja anehnya ikon tangan kadang masih muncul secara random ketika menjelajah tapi ketika farming tidak muncul sama sekali tolong kembalikan fitur itu sangat membantu ketika farming meterial mungkin burst skill citlali bisa di ganti seperti cashca yang keren burst nya juga keren kalau citlali imut bisa di buat lebih imut lagi trus jangan meneriakkan nama ganti kata yang imut,Neutral
2025-01-04 12:54:37,4,game ini seru banget hanya kalo ingin mendapatkan karakter harus gacha apalagi gachanya malesin banget apalagi harus pake 160 primogem buat 1x gacha jadi saran aku kalo karakternya dijual aja hehe... terus kadang suka lag lag sendiri sama kalo log out bentar aja nanti harus loading agak lama. sekian,game ini seru sangat hanya kalo ingin mendapatkan karakter harus gacha apalagi gachanya malesin sangat apalagi harus pake primogem buat x gacha jadi saran aku kalo karakternya dijual aja hehe terus kadang suka lag lag sendiri sama kalo log out sebentar aja nanti harus loading agak lama sekian,Neutral
2025-01-04 10:46:03,4,"Sebenarnya mau kasih bintang 5,cuma ya,ukuran appny terlalu gede tapi gapapaa^-^ Dari karakter,setiap quest,event aku suka bgtt Dari grafik juga aku sukaa bgt pokoknya ini game bagus dehh kata aku Ini game wajib bgt di download sih!! Dari keluhan sih ya suka lag sendiri,ga bisa gerak sama kadang gerak sendiri hehe..",sebenarnya mau kasih bintang cuma ya ukuran appny terlalu gede tapi gapapaa dari karakter setiap quest event aku suka bgtt dari grafik juga aku sukaa sangat pokoknya ini game bagus dehh kata aku ini game wajib sangat di download sih dari keluhan sih ya suka lag sendiri tidak bisa gerak sama kadang gerak sendiri hehe,Neutral
2025-01-04 01:41:17,4,Lu punya dendam apa sih ke akun gw gw udh banyak abisin Primo tu buat gacha malah dpt ampas semua Pdhl masih akun new tolonglah kasi yg bagusan dikit Jan ampas Mulu 😮‍💨,kamu punya dendam apa sih ke akun saya saya sudah banyak abisin primo tu buat gacha malah dpt jelek semua padahal masih akun new tolonglah kasi yang bagusan dikit jan jelek mulu,Neutral
2025-01-04 00:09:34,4,"inii gamee lumayan sii , tapi menurut akuu game nya agaa memakan GB ya T _ T yaa namanyaa jugaa gamee yaa , butuh banyak mb / gb apalagii game ini -_- udh mah grafik nya baguss , karakternya baguss jugaa lagii ^ _ ^ tapii menurut akuu agaa lamaa masuk ke game nyaa :cc ( hiks hiks ) apalagii pas pertama kali download, aduhh aku sampe berdoaa biar berhasill wkwkww , well SEJUJUR JUJUR NYA INI GAME SERU + KERENN pls :D , download dehh guyss , dijaminn gaa nyesel wkkwkw~ !",inii gamee lumayan sii tapi menurut akuu game nya agaa memakan gb ya t _ t yaa namanyaa jugaa gamee yaa butuh banyak mb gb apalagii game ini _ sudah mah grafik nya baguss karakternya baguss jugaa lagii _ tapii menurut akuu agaa lamaa masuk ke game nyaa cc hiks hiks apalagii pas pertama sekali download aduhh aku sampe berdoaa biar berhasill wkwkww well sejujur jujur nya ini game seru kerenn pls d download dehh guyss dijaminn gaa nyesel wkkwkw,Neutral
2025-01-03 22:41:23,4,"anjir lah dah 3 taun seret bat primo nya, also really 3 If buat lantern rite? Mending gausah sekalian quest 3 ampe 4 jam juga dapet 3 if",anjir lah dah taun seret bat primo nya also really if buat lantern rite mending gausah sekalian quest ampe jam juga dapet if,Neutral
2025-01-03 19:05:01,4,Seru,seru,Neutral
2025-01-02 21:12:00,4,"Bagus, aku suka banget, tapi kenapa ya suka force close sendiri? Aku jadi gak btah mainnya, kan aku mau coba mavuika buat dpt primo jadi gk bisa, dan air nya pas beku malah gak kelihatan efeknya, kaya main furina padahal ngebekuin pake cryo, ayo lah hoyo, apakah hoyo hanya memperdulikan player berduit saja ketimbang player f2p uang terbatas? MOHON DENGARKAN KRITIKAN KAMI:)",bagus aku suka sangat tapi kenapa ya suka force close sendiri aku jadi tidak btah mainnya kan aku mau coba mavuika buat dpt primo jadi tidak bisa dan air nya pas beku malah tidak kelihatan efeknya kaya main furina padahal ngebekuin pake cryo ayo lah hoyo apakah hoyo hanya memperdulikan player berduit saja ketimbang player f p uang terbatas mohon dengarkan kritikan kami,Neutral
2025-01-02 18:06:45,4,"game kikir sistem gachanya ga adil, ga setimpal sama usaha nyari primogem. #gamekikir",game pelit sistem gachanya tidak adil tidak setimpal sama usaha nyari primogem gamekikir,Neutral
2025-01-02 17:27:16,4,Gem terbaikoke,gem terbaikoke,Neutral
2025-01-02 17:26:39,4,"Gw rating ulang nih hoyo. Yg bener aja masa akun baru dikasih menang rate of banyak, giliran player lama menang rate of cuma sekali dua kali gak adil bgt nih",saya rating ulang nih hoyo yang benar aja masa akun baru dikasih menang rate of banyak giliran player lama menang rate of cuma sekali dua sekali tidak adil sangat nih,Neutral
2025-01-02 14:51:05,4,"game ini ckup menarik dan bgs,karakter ny bgs jg. namun memori saya penuh,jadi terkadang tdk dpt memainkan ny dan hanya bs di mainkan di hp papa saya, jadi tlong untuk memori game nya di kurangkan..",game ini ckup menarik dan bgs karakter ny bgs jg namun memori saya penuh jadi terkadang tdk dpt memainkan ny dan hanya bs di mainkan di hp papa saya jadi tlong untuk memori game nya di kurangkan,Neutral
2025-01-02 13:05:50,4,Gamenya seruu,gamenya seruu,Neutral
2025-01-02 09:55:41,4,Gem nya bagus seru dan grafik nya juga bagus tapi kelalamaan misinya jadi susah trs jalan nya jauh banget,gem nya bagus seru dan grafik nya juga bagus tapi kelalamaan misinya jadi susah trs jalan nya jauh sangat,Neutral
2025-01-02 08:38:33,4,Seru Itu aja sih,seru itu aja sih,Neutral
2025-01-02 08:15:02,4,"semuanya bagus, cuma bintang saya empat kan karena kurang nya bansos",semuanya bagus cuma bintang saya empat kan karena kurang nya bansos,Neutral
2025-01-02 07:42:47,4,"plis lah di kasi fitur skip dialog kek biar para player senang bisa menyelesaikan quest dengan cepat ketimbang kita para player kecapean taptap di mouse atau di layar hp, oh iya satu lagi STORY GENSHIN BAGI SAYA BIASA SAJA YANG MENARIK HANYA BEBERAPA, INI ALASAN SAYA MEMBERI ULASAN INI!!!",plis lah di kasi fitur skip dialog seperti biar para player senang bisa menyelesaikan quest dengan cepat ketimbang kita para player kecapean taptap di mouse atau di layar hp oh iya satu lagi story genshin bagi saya biasa saja yang menarik hanya beberapa ini alasan saya memberi ulasan ini,Neutral
2025-01-02 07:32:02,4,"Game ini bagus tapi tolong lah hoyo masa aku ngegacha banner dapet 2 kali beruntun hard pity, tolong sekali kali kasih soft pity buat dapet citlali di banner ini lahhh 😭",game ini bagus tapi tolong lah hoyo masa aku ngegacha banner dapet sekali beruntun hard pity tolong sekali sekali kasih soft pity buat dapet citlali di banner ini lahhh,Neutral
2025-01-01 23:18:22,4,Chitlali is money now hehehe,chitlali is money now hehehe,Neutral
2025-01-01 21:41:32,4,b4 karna gada rumput,b karna gada rumput,Neutral
2025-01-01 20:31:17,4,"Gamenya bagus cuman gw males di bagian gachanya aja yg sangat susah untuk mendapatkan karakter utama. Dan juga hadiah untuk mendapatkan primogem sangat susah. Kayak ada misi membunuh monster trs dpt hadiah 60 primogem dan monsternya sangat susah untuk di kalahkan, dan ingin naikin karakter tapi sistem gachanya haram.",gamenya bagus cuman saya males di bagian gachanya aja yang sangat susah untuk mendapatkan karakter utama dan juga hadiah untuk mendapatkan primogem sangat susah seperti ada misi membunuh monster trs dpt hadiah primogem dan monsternya sangat susah untuk di kalahkan dan ingin naikin karakter tapi sistem gachanya haram,Neutral
2025-01-01 16:07:55,4,"Buat hoyo,saya punya satu permintaan tolong bikinkan pengaturan tukar MC Game Genshin Impact nya dong saya salah milih MC nya. Yang tadinya mau milih kakaknya malah milih adiknya.",buat hoyo saya punya satu permintaan tolong bikinkan pengaturan tukar main character game genshin impact nya dong saya salah milih main character nya yang tadinya mau milih kakaknya malah milih adiknya,Neutral
2025-01-01 15:00:11,4,"Karakter nya kurang aduhai, mungkin kebanyakan player berpikir seperti ini",karakter nya kurang aduhai mungkin kebanyakan player berpikir seperti ini,Neutral
2025-01-01 14:52:09,4,"Game kebanyakan ngunduh,",game kebanyakan ngunduh,Neutral
2025-01-01 12:54:18,4,Sisanya sudah bagus tinggal tambahin fitur skip dialog aja biar nggak ngantuk 😑😑,sisanya sudah bagus tinggal tambahin fitur skip dialog aja biar nggak ngantuk,Neutral
2025-01-01 12:39:14,4,Minimal ada pitur skip percakapan gak sih,minimal ada pitur skip percakapan tidak sih,Neutral
2025-01-01 10:53:00,4,Susah farming Arte aja,susah farming arte aja,Neutral
2025-01-01 10:44:43,4,Plis lahhh wriothesley sama nilou keluarin lagiii !. Selebihnya udh baguss. Dari segi grafik sama animasi nya udh oke. Kalo bisa pas bicara sama NPC kasih suara pas dialog nya biar ga diem aja🙂‍↕️🙂‍↕️,plis lahhh wriothesley sama nilou keluarin lagiii selebihnya sudah baguss dari segi grafik sama animasi nya sudah oke kalo bisa pas bicara sama non player character kasih suara pas dialog nya biar tidak diem aja,Neutral
2025-01-01 10:29:18,4,Bagus tapi memorinya besar,bagus tapi memorinya besar,Neutral
2025-01-01 10:19:48,4,Bagus sih tapi kikir jir😹,bagus sih tapi pelit jir,Neutral
2025-01-01 10:09:46,4,Min tambahin tombol skip dong buat cerita cerita gitu,min tambahin tombol skip dong buat cerita cerita begitu,Neutral
