Review Date,Ratings,Comment
2025-04-23 20:56:39,5,mantap
2025-04-23 20:48:34,5,mantap
2025-04-23 20:47:59,5,alhamdulillah
2025-04-23 20:33:34,5,bagus
2025-04-23 20:29:10,5,"paling bagus di antara yg lain,..👍👍👍"
2025-04-23 20:27:04,5,good. bro
2025-04-23 20:26:16,5,bagus banget
2025-04-23 20:24:57,5,Sangat bagus dan cepat di saat membutuhkan
2025-04-23 20:21:02,5,aplikasi ini sangat membantu sekali aku setiap bayar listrik SM wifi PK kredivo mudah dan murah terimakasih kredivo
2025-04-23 20:20:31,5,saya puas
2025-04-23 20:19:48,5,Top
2025-04-23 20:10:13,5,sangat membantu
2025-04-23 20:05:51,5,Sangat bagus
2025-04-23 20:01:56,5,kenapa yh naikin limit sllu gagal trs padahl sya gk prnh telat tagihn y malahn sblum jatuh tmpo udh sya lunasin akun udh lma 6 thn lbh udh mau naik level JAWARA tlong dong di permudah pengajuan naikin limit y
2025-04-23 19:57:09,5,bagus mantap
2025-04-23 19:49:00,4,mantap
2025-04-23 19:36:09,5,good
2025-04-23 19:19:09,5,proses cepat
2025-04-23 19:11:19,1,admin cerewet jatuh tempo dihari H diteror lebih dari 6x telp. pdhl belum lewat dari tgl jatuh tempo
2025-04-23 19:11:03,5,manstopppppps...
2025-04-23 19:05:19,5,bagus di pakai
2025-04-23 19:02:49,5,memuaskan
2025-04-23 19:00:17,5,tp sayang GK bisa ambil lgi
2025-04-23 18:57:45,3,"sore kredivo saya mau nanya kenapa saya udh ga pinjm dri bulan febuari 2025, tiba2 bulan april saya dapat tagihan gopay sebesar 75rb padahal saya udh ga pinjm lagi. trs bulan depan saya dapat tagihan 75rb lg padahal saya tidak pinjm lagi, dliat d gopay TP tidak ada ada uang nya. saya harus membyar 82,500 mohon penjelasan nya dari pihak kredivo nya"
2025-04-23 18:46:09,3,"saya ngedaftar kok malah di tolak sih!, ini beneran apa tipu² sih jadi takut saya udah kirim foto Selfi sama KTP, jangan bercanda lah"
2025-04-23 18:42:03,5,kereeeennn
2025-04-23 18:41:39,5,sangat membantu
2025-04-23 18:36:41,5,limit rendah
2025-04-23 18:31:39,5,trimakasih kredivo. meski sy lm terlambat tp pr admin kredivo tetap slalu ramah. sampai sy malu sendiri. hari ini sdh lunasi smua tanggungan sy. skali lg trimakasih kredivo emang the best 👍👍👍👍👍
2025-04-23 18:29:44,5,saya suka apk kredivo mudah digunakan dan bunga cicilan juga kecil
2025-04-23 18:25:11,5,terimah kasih semoga maju terus
2025-04-23 18:22:58,5,sangat membantu pas lagi di butuhkan sukses selalu 🙏
2025-04-23 18:14:56,5,prosesnya mudah👍
2025-04-23 18:13:58,4,bagus
2025-04-23 18:11:43,5,bagus
2025-04-23 17:58:28,4,"Sementara ini masih cukup baik, tinggal kembang lagi terkait kecepatan dan permudah untuk penukaran point"
2025-04-23 17:50:13,5,kenapa saya tidak dapat melakukan pinjaman di kredivo.
2025-04-23 17:48:28,5,apk terkeren.... sangat membantu sekali ....
2025-04-23 17:47:55,5,aplikasi sangat mudah dan cepat
2025-04-23 17:42:37,5,mantap baru download di kasih limit tinggi
2025-04-23 17:31:31,5,baik
2025-04-23 17:18:36,5,sangat puas sekali
2025-04-23 17:16:33,1,di persulit buat upgrade basic nya
2025-04-23 17:11:49,5,Membantu saat dibutuhkan
2025-04-23 17:10:51,5,sangat puas
2025-04-23 17:10:38,5,sejauh ini aplikasi ini yg gak berisik tlp mulu. bunganya ringan dan mudah
2025-04-23 17:04:05,4,bagus
2025-04-23 17:01:29,5,Terbaik
2025-04-23 16:49:54,5,ngebantu saat blanja d alfamrt dan indomrt.
2025-04-23 16:44:09,5,dana cepat tepat akurat bermanfaat bagi anda yang sedang mencari informasi terkait dana cepat
2025-04-23 16:43:57,5,mantap
2025-04-23 16:43:55,5,sangat bagus
2025-04-23 16:39:19,1,memuakan. telat sehari dua lari. pelanggan premium sudah 5 tahun langsung di bekukan. ga disaranin pagi pelanggan yang loyal pakai kredivo. salah sedikit. langsung di cap buruk
2025-04-23 16:38:10,5,mantaap
2025-04-23 16:32:44,1,"bintang 1 ajalah males kasih bintang 5 buat apa coba limit 8jt gk bisa di pakai sama sekali, padahal aku udh lunas semua pembayaran & tdk ada tagihan apapun sama sekali, kalau tau gini dari dulu ogah pinjol kredivo 👎🏻"
2025-04-23 16:27:22,5,"sangat puas dengan layanan y,klu BS limit y di tambah lagi"
2025-04-23 16:26:45,5,"bagus banget, sangat membantu,"
2025-04-23 16:26:15,5,mantap
2025-04-23 16:22:38,5,bgus
2025-04-23 16:15:01,1,"akun gue kenapa dibekukan, jadi gak bisa bayar hutangnya sama lu tolong pulihkan akun saya"
2025-04-23 16:11:35,5,"aplikasi ga pake ribet ,sngat mmbantu."
2025-04-23 16:11:33,5,bos kalo hp nya hilang dan nomer nya pun hilang bagaimana apakah bisa di bantu login ulang di hp yang baru
2025-04-23 16:10:56,5,"sejauh ini bagus, semoga enggk ada perubahan yg mmbuat penggunanya kecewa"
2025-04-23 16:03:48,5,ga ribet pokoknya oke banget.. terimakasih .. selalu amanah untuk kredivo🙏🏻
2025-04-23 16:02:29,5,udah berapa bulan ni di pake.. emang pilihan no.1 ntuk membantu segala hal yg brhubungn dengan belanja.. the best kredivo👍
2025-04-23 15:58:44,4,pengalaman pertama semoga sesuai dengan harapan
2025-04-23 15:56:19,4,Tiba2 akun official ig telpon maksa banget lagi.. eh tiba2 ada transaksi masuk isi pulsa gk tahu pulsa siapa lagi 300k. yg paling aneh ya akun official dari kredivo loh yang telpon!! Live chat di apl malah g di anggep.tolong perhatiannya. Lapor Live chat gk di respon. atas nama lula dan dina. Respon lama bangett kyx g di anggep.. dan pertanyaan saya terkait problem tidak di tanggapi. Untuk pelayanan kurang banget. itu bukan fitur langganan ya mbak itu apl di bobol ntah sama karyawan sendiri/gmn?
2025-04-23 15:55:39,5,Transaksi cepet
2025-04-23 15:54:12,5,bagus
2025-04-23 15:50:55,1,"hati"" aplikasi penjual data pribadi, saya download cuma karena penasaran pinjol, setelah saya mengisi semua syarat""nya kemudian saya hapus lagi aplikasinya setelah saya hapus menerima spam panggilan bertubi tubi hingga membuat rasa tidak nyaman sebentar"" ditlvn nomor tidak saya kenal setelah saya angkat menyuruh untuk aktifin lagi pinjolnya"
2025-04-23 15:50:48,4,saya paling percaya sama kredivo
2025-04-23 15:50:24,5,0okeee
2025-04-23 15:46:21,5,sangat bagus cairnya cepat
2025-04-23 15:42:49,5,Terbaik
2025-04-23 15:42:19,5,mudah menggunakannya
2025-04-23 15:27:40,5,sukanya kl kredit d kredivo cicilan tidak memberatkan
2025-04-23 15:25:27,5,"terimakasih kredivo, sangat kembantu sekali bagi teman teman yg terkendala masalah finansial"
2025-04-23 15:21:55,1,baru download apk ga bisa masuk bleng hitam
2025-04-23 15:19:58,5,okelah
2025-04-23 15:17:29,5,sangat membantu
2025-04-23 15:17:24,5,sangat puas
2025-04-23 15:16:29,5,mudah tanpa ribet dan proses cepat
2025-04-23 15:15:36,1,"Sudah capek capek isi data, eh taunya kagak di trima sama pihak aplikasi,"
2025-04-23 15:14:48,5,sistem merespon secara cepat
2025-04-23 15:14:37,1,"buruk 23april saya uninstall kredivo data saya jgn di salah gunakan jika di kemudian hari ada yg menggunakannya, saya tidak bertanggung jawab terimakasih"
2025-04-23 15:06:08,5,"oke sangat membantu sekali di kala butuh, dan saya akan selalu bayar tepat waktu AAMIIN"
2025-04-23 15:04:58,5,oke
2025-04-23 14:58:30,5,terbaik
2025-04-23 14:55:20,5,lumayan lah bisa buat kepentingan sangat mendadak trima kasih kredivo ambil 500 ribu balikin cuman 600 kurang jangka 3 bula lumayan murah
2025-04-23 14:47:52,5,mantp
2025-04-23 14:43:47,1,mengecewakan
2025-04-23 14:42:13,5,terima kasih sudah banyak membantu
2025-04-23 14:36:32,5,keren
2025-04-23 14:30:35,5,mudah cepat dan tidak ada potongan
2025-04-23 14:29:57,1,"apk kurang bagus Belum ada Tunggakan Malah di bi Blokir permanen, Takut nyaa Data data awak Di Permainkan sama Apk nyaa"
2025-04-23 14:28:47,5,bagus sekali
2025-04-23 14:22:50,5,memuaskan
2025-04-23 14:20:14,5,mudah dan gak ribet...trmksh kredivo
2025-04-23 14:14:31,5,sangat membantu
2025-04-23 14:14:12,5,semangat untuk kredivo
2025-04-23 14:11:44,5,"nah gtu dong, naikan limitnya jadi premium plus,,,"
2025-04-23 14:11:32,5,pokonya sangat membatu. trima kasih kredivi.🔥🔥💪💪
2025-04-23 14:09:21,5,"aplikasi yg sangat bagus mudah dipahami, memudahkan memenuhi kebutuhan tersedia berbagai kebutuhan mulai dr token listrik, pulsa,bayar tagihan,belanja jg pinjaman saat butuh dana mendesak pokokya oke bangt lah"
2025-04-23 14:08:49,5,bagus pelayanannya pinjaman cepat Dan kilat tidak perlu menunggu lama
2025-04-23 14:08:00,5,sangat puas..
2025-04-23 14:07:08,5,baguss
2025-04-23 14:01:47,3,loding ya lama amat
2025-04-23 14:01:44,1,gak pernah di-ACC padahal blom pernah pinjam
2025-04-23 13:57:14,1,Wah gimana ini... 👎
2025-04-23 13:53:19,1,aplikasi gak bisa dibuka malah blank
2025-04-23 13:51:55,5,mudah
2025-04-23 13:47:56,1,"apk gak berguna,, limit Rp.100.000 sudah mau 3 tahun,, mana gak bisa dipake.."
2025-04-23 13:45:17,5,sangat memuaskan
2025-04-23 13:42:42,5,Mantap. Ini aku yang ke 5 kali nya di acc. Mudah dan gak perlu lama. . Level ku naik jadi 6 bulan tenor nya. . limit ku pun ikutt naik .. hatur nuhun pisan boss..
2025-04-23 13:41:13,5,"tmpt peminjaman yg sangat rekomen,selain bunganya kecil prosesnya jg sangat CPT cair.."
2025-04-23 13:40:52,5,"kapan bisa pakai jasa kredivo lagi, udh hitungan bulan gak bisa di pakai 🙄"
2025-04-23 13:40:22,5,keren
2025-04-23 13:40:10,2,"saya kecewa sama kredivo,, limit sy masih 1,2 malah turun jadi 40rp sj utk 12 bulan. padahl aku hanya pake 160 rp..setelh cicil selsai, mungkin dipertimbangkn utk tidk pakai lagi sih..sy juga pake krna kepepet"
2025-04-23 13:36:37,5,Bunga 0% sangat Membantu Rakyat
2025-04-23 13:34:33,5,trimakasih
2025-04-23 13:30:31,5,aplikasi ini sangat membantu sekali.
2025-04-23 13:23:03,5,Good
2025-04-23 13:21:20,5,sangat membantu...
2025-04-23 13:17:17,5,membantu sangat
2025-04-23 13:16:15,5,bagus sangat
2025-04-23 13:13:37,5,puas
2025-04-23 13:10:06,5,baik
2025-04-23 13:07:17,5,sangat membantu sekali
2025-04-23 13:04:57,5,proses nya cepat
2025-04-23 13:03:21,5,aplikasi pinjol yg baik
2025-04-23 12:58:47,5,good job...
2025-04-23 12:54:06,1,"Cuma tertampil blank putih, gak ada respon apa apa, sama aja gak bisa masuk"
2025-04-23 12:36:22,5,sangat membantu di saat banyak kebutuhan
2025-04-23 12:29:05,1,aplikasi ny ngk bisa di buka mohon perbaiki
2025-04-23 12:26:17,5,bgs untuk usaha
2025-04-23 12:24:15,4,buat apa ada limit paylater kalo nggak bisa di pakai mah padahal tagihan udah lunas
2025-04-23 12:21:18,5,cepat dan membantu
2025-04-23 12:14:17,5,Sekrang susah kalo mau masuk teh
2025-04-23 12:14:10,5,apk yg tidak diragukan lagiii👍👍👍🥰🥰🥰🥰
2025-04-23 12:12:28,5,Luar biasah proses Mudah dan cepat
2025-04-23 12:11:23,5,mantap
2025-04-23 12:09:14,5,terimakasih.....terbantu dgn adanya kredivo.biasa untuk beli pulsa listrik dan pulsa hp
2025-04-23 12:06:45,5,baguss
2025-04-23 12:04:35,5,daftar mudah cepat cair perdana pinjam di kredivo
2025-04-23 11:59:51,5,"enak sih disini kalo mau pinjam apa mau belanja tapi,bunga nya agak tinggi dikit"
2025-04-23 11:58:14,5,saya sangat terbantu dengan adanya kredit
2025-04-23 11:53:02,5,mantap sudah 3 tahun pake aplikasi ini
2025-04-23 11:52:50,5,proses cepat
2025-04-23 11:50:15,5,"mantap,kalo bisa di kurangin lg bunga dana pinjaman nya trmksh"
2025-04-23 11:48:08,5,sangat membantu
2025-04-23 11:43:46,5,good luck
2025-04-23 11:42:01,5,sangat memudahkan pengguna
2025-04-23 11:41:47,5,mantap
2025-04-23 11:31:43,5,bagus
2025-04-23 11:30:16,5,Minta kenaikan limit dong...belum ada lg nih kenaikan limit
2025-04-23 11:25:15,1,🥺😡
2025-04-23 11:22:24,5,"cepat dan aman, mudah dan murah"
2025-04-23 11:22:23,5,sangat membantu
2025-04-23 11:19:51,4,"saya pernah telat bayar tagihan tapi sudah saya lunasi semua, tapi kenapa skarang tidak bisa transaksi lagi? sudah hampir 2bulan setiap transaksi selalu di tolak dengan alasan isu keamanan padahal sudah ganti pin juga, untuk beli pulsa/data saja selalu di tolak.. padahal dari pihak kredivo sndiri bilang kalo sudah di lunasi bisa di gunakan lagi, tp kenapa slalu di tolak? tolong lah kasih info yang jelas"
2025-04-23 11:15:00,5,bagus
2025-04-23 11:11:21,5,sangat membantu
2025-04-23 11:09:03,5,mantap
2025-04-23 11:08:39,5,pelayanan nya cepat. memuaskan
2025-04-23 11:08:34,5,lebih gampang trima kasih kredivo
2025-04-23 11:06:13,5,ok
2025-04-23 11:06:11,5,kredivo memberikan kemudahan di setiap transaksinya tidak pake ribet dan juga memberikan bunga yg cukup ringan menurut saya kredivo adalah solusi untuk belanja & pinjaman dengan kemudahan transaksi dengan cicilan
2025-04-23 11:05:37,5,Insyaallah lancar jaya
2025-04-23 11:05:16,5,Memuaskan
2025-04-23 11:00:10,3,mohon hapus data akun kredivo saya. karena saya sudah tidak menggunakan lagi
2025-04-23 10:59:17,5,apk mantap bangat ngk ribet pokok nya mantap kredivo
2025-04-23 10:50:47,5,memuaskan
2025-04-23 10:43:47,5,aplikasinya mantap.. proses gak ribet dan semoga amanah
2025-04-23 10:34:31,1,Download beberapa kali tetap gak bisa pengajuan jangankan pengajuan menghubungkan ke akun terkait aja gak bisa
2025-04-23 10:33:21,5,kak bungga nyah tolong aga rendahun yah kami pekerja kecil jadi butuh banget dana darurat
2025-04-23 10:32:55,5,"aplikasi yg bisa membantu, sukses untuk Kredivo"
2025-04-23 10:12:54,5,tambah maju
2025-04-23 10:10:06,5,"Aplikasi mudah, paling membantu"
2025-04-23 10:00:27,5,Memudahkan dalam berbelanja
2025-04-23 09:53:00,5,cepat akurat murah
2025-04-23 09:50:16,5,sangat baik
2025-04-23 09:49:55,5,ok
2025-04-23 09:47:48,4,Kredivo sangat memuaskan. Patut digunakan.
2025-04-23 09:38:33,5,"upgrade kredivo proses cepat limit naek lumayan besar, buat pegangan kali ada yg perlu d beli bs pake cicilan kredivo...moga limit nnt cepat naek nya lg 🙏🏻🙏🏻"
2025-04-23 09:36:37,5,dapat membantu untuk pembayaran kredit......
2025-04-23 09:36:14,5,Sangat membantu mengatasi pembayaran tagihan tak terduga dengan bunga murah
2025-04-23 09:34:01,5,puas
2025-04-23 09:33:18,5,proses CPT GK ribet..
2025-04-23 09:33:06,1,kenapa aplikasi kredivo tidak bisa login
2025-04-23 09:28:17,5,proses cepat tanpa ribet bunga di bawah apk sebelah
2025-04-23 09:23:11,5,kridivo sangat membantu pelayanan cepat
2025-04-23 09:19:29,1,"denda gak ngotak telat 1 hari denda 1x angsuran ,,,,ngotak dikit lahhh"
2025-04-23 09:19:23,5,limit tinggi dan paling ringan tenor angsuran
2025-04-23 09:19:14,5,sangat terbaik apk pinjaman dan terlengkap
2025-04-23 09:17:09,4,👍
2025-04-23 09:12:14,5,"paling mudah, cepat dan bunga rendah"
2025-04-23 09:08:39,5,"min kok apk nya ga bisa dibuka,hitam terus layar nya"
2025-04-23 09:04:07,5,sangat membantu dan prosesnya cpt.. tp ingat jgn salah guna
2025-04-23 08:59:58,5,mantap..mudah ga ribet ...langsung cair hitungan menit
2025-04-23 08:58:27,3,saya mau daftar tapi pas pengambilan selfie gak bisa itu kenapa yah.mohon jawabannya
2025-04-23 08:50:08,5,lengkap APK nya
2025-04-23 08:47:59,5,Good sangat membantu kami sebagai pemakai
2025-04-23 08:47:13,5,baikk sekali
2025-04-23 08:47:06,4,fast respon bagus
2025-04-23 08:46:31,5,kepada pihak kredivo yang terhormat saya hanya ingin menegaskan bahwa saya tidak mempunyai tunggakanapapun & dimanapun
2025-04-23 08:40:56,5,sangat membantu
2025-04-23 08:36:52,5,baik
2025-04-23 08:33:20,5,pencairan cepat..keren sih ini semoga usahaku lancar aamiin
2025-04-23 08:19:12,4,proses pinjam mudah
2025-04-23 08:17:45,1,saya kasih bintang 1 karena aplikasi nya gak bisa di buka padahal koneksi internet dan Kouta saya baik baik saja
2025-04-23 08:17:37,5,sukses
2025-04-23 08:16:44,5,aman mudah dan sangat membantu
2025-04-23 08:12:04,3,coba dulu kl acc baru kasih bintangnya 5
2025-04-23 08:01:29,5,membantu banget
2025-04-23 07:58:20,2,dulu saya KSH 5 star sekarang maaf makin tidak jelas jadi saya kasih turun
2025-04-23 07:46:57,5,sangat membantu
2025-04-23 07:44:20,5,Biar bintang yg bicara 👍🏻👍🏻 Thebest pokonya
2025-04-23 07:33:46,5,terbaik
2025-04-23 07:18:56,5,sangat membantu
2025-04-23 07:07:43,3,sya mu byar ansuran knpa mau buka app kredivo GK bisa
2025-04-23 06:59:14,1,jelek kredivo gabisa pinjaman lagi padahal udah bayar tepat
2025-04-23 06:47:34,1,"saya hapus aplikasi ini karena tidak sesuai yang di iklan mohon data saya di apus jika ada penyalahgunaan data mengatasnamakan saya , saya tidak bertanggung jawab"
2025-04-23 06:34:53,5,"aplikasi bagus,bisa nolong kalau kepepet g punya uang"
2025-04-23 06:25:49,4,sangat membantu
2025-04-23 06:10:10,5,sangat membantu dalam keadaan mendesak
2025-04-23 05:55:50,5,bisa membantu dana dadakan..mantap
2025-04-23 05:25:17,5,Puas pakai kredivo. Pembayaran mudah di gunakan dan sangat bermanfaat. 🙏🙏🤗🤗🤗
2025-04-23 04:58:58,5,sangat kompeten........mantap
2025-04-23 04:39:55,5,sangat membantu buat kebutuhan
2025-04-23 04:36:17,5,mantabbb
2025-04-23 04:13:52,5,mantul
2025-04-23 04:11:00,5,good
2025-04-23 03:45:15,5,kredivo aplikasi yang sangat membantu
2025-04-23 03:35:59,4,knp apk saya ngebug
2025-04-23 03:14:26,5,akun saya kok terkunci
2025-04-23 03:12:23,5,mantap boskuuuu
2025-04-23 03:11:02,5,sangat membantu
2025-04-23 02:50:46,5,"sengaja bintang 5, biar terbaca, lebih baik pinjaman jangan di lunasin, karena saya mengalami blokir permanen karena melunasi tagihan"
2025-04-23 01:56:04,5,ok
2025-04-23 01:55:13,1,"Aplikasi tidak bisa dibuka,Saya takut pembayaran terlambat karna masih ada cicilan"
2025-04-23 01:43:29,5,mantap
2025-04-23 01:33:45,5,sangat baik untuk kredit dan pinjaman
2025-04-23 01:28:54,5,mantap
2025-04-23 01:28:22,3,rabu 23 apr 2025 mohon maaf saya uninstal aplikasi dn tolong jaga data saya yg sudah masuk di aplikasi ini terimakasi
2025-04-23 01:18:57,5,terbaik
2025-04-23 00:50:00,5,good
2025-04-23 00:25:22,5,bagus
2025-04-23 00:24:59,5,"sngt bgus dah, cicilannya gk terlalu besar..."
2025-04-23 00:24:49,3,hbs beli mau beli lg ga pernah di acc
2025-04-23 00:23:52,3,setelah update malah gak bisa di buka.
2025-04-23 00:22:42,5,sangatt membantu
2025-04-23 00:22:28,5,mudah sekali cairnya
2025-04-23 00:19:46,1,tidak puas dengan pelayanan yg di beri . tiba tiba akun terblokir otomatis
2025-04-23 00:10:56,2,respon jelek
2025-04-23 00:09:00,5,"Simple tidak ribet, pokoknya joss, kredivo rekomendid"
2025-04-23 00:08:53,5,Memberi kemudahan bertransaksi
2025-04-23 00:05:37,2,kenapa ga bisa di buka lagi layar cuma warna hitam habis melunasi tagihan un instal instal ulang lagi sekarang ga bisa buka apk
2025-04-23 00:01:19,1,gilak ni aplikasi
2025-04-22 23:59:20,5,mantap
2025-04-22 23:47:39,5,mantap
2025-04-22 23:44:31,5,ok
2025-04-22 23:41:41,5,Terima kasih Kredivo
2025-04-22 23:38:01,1,Aplikasiny kagak bisa dibuka mulu
2025-04-22 23:36:09,5,MANTAP
2025-04-22 23:23:09,5,sangat membantu aplikasinya terima kasih
2025-04-22 23:15:33,5,mantap
2025-04-22 23:13:56,5,"Aplikasi tidak berbobot,,,"
2025-04-22 23:12:25,5,sangat membantu
2025-04-22 23:07:15,5,Cepat prosesnya...mantap ⭐⭐⭐⭐⭐
2025-04-22 23:02:36,5,"ini aplikasi yg bahaya ..karena sangat membantu, bunga rendah pula, dan ngangenin, susah tobat....haduch mang recommended...sukses selalu kredivo 👍👍🙏🙏"
2025-04-22 23:00:15,1,"ini aplikasi kenapa tidak bisa dibuka. siapa yang akan tanggung jawab. jangan salahkan saya bila tidak dapat dibuka waktu membayar cicilan. salahkan aplikasinya, Karena saya tidak pernah telat dalam pembayaran. tolong ini diperhatikan"
2025-04-22 22:46:49,5,sangat membantu
2025-04-22 22:43:06,5,"mantap utk kebutuhan sehari hari, pakai kredivo aja. bungaNya rendah banget. limit naik asalkan kita bayarnya tidak telat."
2025-04-22 22:37:22,5,good job
2025-04-22 22:36:25,5,semoga bisa di ACC pendaftaran nya
2025-04-22 22:29:51,5,kenapa sekarang kayak banyak tingkahnya kredivo
2025-04-22 22:27:44,5,bagus bgt semoga bisa jd patner Mitra yg sukses
2025-04-22 22:22:26,5,keren
2025-04-22 22:17:14,5,bermanfaat di waktu terdesak tpi tolong score sya stag pdahal pembayaran lancar terus
2025-04-22 22:15:54,5,saya puas dgn pinjaman melalui kredivo
2025-04-22 22:14:54,5,👍👍👍👍👍
2025-04-22 21:49:49,5,mantap
2025-04-22 21:49:28,1,mana no cosyemer servis nya ini aplikasi...
2025-04-22 21:44:48,5,ok
2025-04-22 21:44:40,5,sangat membant kami saat sedng ksulitan ekonomi
2025-04-22 21:43:34,5,bayar bayar makin mudah
2025-04-22 21:43:21,5,pencairan yang cepat dan sangat mudah
2025-04-22 21:37:35,5,Bagus dan menarik
2025-04-22 21:35:18,5,👍
2025-04-22 21:20:10,1,"pembayaran lancar akun tiba tiba di blokir permanen tanpa alasan yg jelas,,telat bayar pun belum pernah kocak kredivo"
2025-04-22 21:18:04,5,Wow amazing guys..!!👍👍👍Apk muantab keren banget guys 👍🙏😎
2025-04-22 21:17:46,5,best
2025-04-22 21:15:57,5,keren pokonya membantu
2025-04-22 21:09:47,5,Memang The best Kredivo ...GOOD LUCK selalu buat Kredivo👍👍👍👍👍
2025-04-22 21:08:09,5,"mantap,"
2025-04-22 21:05:11,5,mudah cepat dan terpercya 😊
2025-04-22 21:01:53,5,mantap terimakasih
2025-04-22 21:01:16,5,tidak ribet untuk daftar nya
2025-04-22 21:01:16,5,Terima kasih kredivo👍👍👍 d' best
2025-04-22 20:56:42,5,Alhamdulillah
2025-04-22 20:56:16,5,sangat membantu
2025-04-22 20:53:28,5,mantap sekali
2025-04-22 20:53:09,2,sangat membantu
2025-04-22 20:49:27,1,telat bayar 1 hari aja udah gak bisa pengajuan kembali. setelah dilunasi aplikasi tidak bisa dipergunakan kembali. udah gitu gak ada penjelasan nya sama sekali kapan bisa aktif kembali.
2025-04-22 20:47:25,5,saya lupa pin
2025-04-22 20:42:45,5,all is goor
2025-04-22 20:37:05,5,puas
2025-04-22 20:28:31,5,sangat membantu
2025-04-22 20:28:00,5,Terima kasih
2025-04-22 20:27:52,5,Bagus dan membantu
2025-04-22 20:27:50,5,sangat membantu bagi yang membutuhkan
2025-04-22 20:24:46,5,sangat memuaskan
2025-04-22 20:15:27,5,membantu
2025-04-22 20:12:07,5,cepat pelayanan nya
2025-04-22 20:10:31,5,lumayan Bisa Membantu Lah
2025-04-22 20:09:45,5,ok
2025-04-22 20:08:10,5,Oke
2025-04-22 20:06:03,3,gak bisa dibuka di poco x5
2025-04-22 20:04:56,5,sangat bermanfaat kredivo terimakasih
2025-04-22 20:04:52,5,"manap proses cepat cair, good job"
2025-04-22 20:02:26,5,proses Mudah ngak ribet
2025-04-22 19:58:46,5,Ssangat membantu di saat darurat
2025-04-22 19:56:46,5,mudah dan cepat
2025-04-22 19:55:01,5,sangat puas sangat membantu kebutuhan mendesak
2025-04-22 19:54:34,5,dengan adanya kredivo kebutuhan tiap hari saya terpenuhi.. terimakasih kredivo
2025-04-22 19:53:18,5,pembukaan aplikasinya sangat mudah dan peminjaman di kredivo sangat mudah dan sangat membantu
2025-04-22 19:49:51,3,"prosesnya lama ditunggu 3 hari blom cair2 jg, tp tagihan sdh ada, gimana itu, mo dibatalkan gk bisa, masa bayar tagihan uangnya aja gk ada"
2025-04-22 19:48:09,1,"Saya minjam 12 bulan, sisa 1 bulan. telat. sudah seperti ke maling nagihnya. ""kembalikan uang perusahaan."" saya tahu , tapi saya merasa difitnah telah mengambil uang perusahaan, padahal saya melakukan pinjaman secara legal."
2025-04-22 19:45:45,5,mudah dan cepat
2025-04-22 19:44:51,5,aplikasi menguntungkan
2025-04-22 19:42:58,5,lebih mudah berbelanja
2025-04-22 19:42:26,5,terimakasih sudah membantu
2025-04-22 19:42:03,5,mantap
2025-04-22 19:38:58,1,"Sangat mengecewakan, ambil pinjaman limit untuk beli pulsa malah ada keterangan ""AKUN DALAM PENGAWASAN"" dan di minta membayar tagihannya. setelah di bayar tagihannya malah di blokir ""PERMANEN"". sungguh lucu aplikasi ini. tidak ada konfirmasi apa² sama sekali. KONYOL"
2025-04-22 19:37:40,5,pelayanan bagus 👍
2025-04-22 19:36:54,5,daftar dulu
2025-04-22 19:29:03,2,"kenapa ya sekarang sering sekali kredivo pesen token listrik sendiri tau² ada pemberitahuan padahal saya ga pesen,, jdi saya kecewa bgt kok bisa pesen sendiri ya,, saya coba ganti no pin ny tapi ttp aja"
2025-04-22 19:28:59,5,mantap
2025-04-22 19:28:56,5,mantap.. dan lancar jaya..
2025-04-22 19:20:20,5,sangat membantu proses pencarian cepat
2025-04-22 19:10:49,5,sukses terus
2025-04-22 19:04:26,5,sangat baik
2025-04-22 19:04:05,5,ok
2025-04-22 18:58:52,5,mantul
2025-04-22 18:58:38,4,baru di komplain 3 kali langsung bisa di buka aplikasinya
2025-04-22 18:50:26,4,ok
2025-04-22 18:49:17,5,sangat membantu sekali disaat ada keperluan
2025-04-22 18:47:20,5,ok
2025-04-22 18:43:56,5,oke
2025-04-22 18:41:44,5,Pelayanannya bagus cepat langsung cair
2025-04-22 18:41:38,5,sangat bagus
2025-04-22 18:39:43,5,sangat membantu
2025-04-22 18:39:23,5,proses cepat dan terpercaya
2025-04-22 18:34:56,4,"Kasih bintang 4 dulu deh soal, a paylater deh pinjaman masih kecil, berdoa dpt limitnya pinjam dan paylater lebih gde da 20jt gtu soal, a kan byr bgs da ga telat wae Berdoa slalu sukses trs da semakin bagus pelayanan Limit gde paylater nya 🙏 dan limit pinjam dana dpt 20jt amin mksih"
2025-04-22 18:32:01,5,mempermudah proses kehidupan
2025-04-22 18:25:06,5,josgandos
2025-04-22 18:23:44,5,cepat aman dan terpercaya ... niceee kredivo
2025-04-22 18:21:48,5,sangat membantu dan ringan cicilannya
2025-04-22 18:16:54,5,"bagus si,tapi penghitungan limit GK sesuai"
2025-04-22 18:16:31,5,aplikasi kredivo sangat mudah digunakan dan bunga paylater dan pinjaman nya cukup rendah
2025-04-22 18:13:39,1,"jujur kecewa skrg sm kredivo awalnya enk pke apl ini,cm skrg bawel Ngancem trus dblg kita usahakan g mau dgr..ud dicicil dkit sdkit Dy mau smuany lunas..kecewa parah"
2025-04-22 18:08:11,5,mantap
2025-04-22 18:08:06,5,semoga acc
2025-04-22 18:07:48,5,blm ada pengalaman masih mau coba coba
